# Time(ns)	Amplitude
0.00 0.30
1.01 0.48
2.02 0.45
3.03 0.35
4.03 0.00
5.04 0.33
6.05 -0.00
7.06 0.69
8.07 0.57
9.08 0.22
10.08 -0.02
11.09 0.67
12.10 0.33
13.11 0.63
14.12 0.31
15.13 0.47
16.13 0.67
17.14 0.72
18.15 0.74
19.16 0.25
20.17 0.02
21.18 -0.35
22.18 0.64
23.19 2.34
24.20 3.10
25.21 3.02
26.22 3.45
27.23 2.56
28.24 7.49
29.24 8.94
30.25 9.76
31.26 9.17
32.27 8.69
33.28 8.26
34.29 7.12
35.29 5.51
36.30 5.00
37.31 4.69
38.32 3.52
39.33 2.96
40.34 2.85
41.34 3.13
42.35 2.73
43.36 2.90
44.37 1.82
45.38 2.18
46.39 1.20
47.39 1.32
48.40 1.54
49.41 0.63
50.42 0.96
51.43 1.12
52.44 0.77
53.45 0.16
54.45 -0.17
55.46 0.00
56.47 -0.06
57.48 0.34
58.49 -0.35
59.50 0.17
60.50 7.30
61.51 10.10
62.52 10.52
63.53 10.74
64.54 10.18
65.55 9.78
66.55 8.84
67.56 7.98
68.57 7.26
69.58 6.94
70.59 5.86
71.60 5.01
72.61 3.84
73.61 3.77
74.62 2.14
75.63 1.94
76.64 1.70
77.65 1.25
78.66 0.86
79.66 0.38
80.67 0.00
81.68 0.14
82.69 0.00
83.70 -0.44
84.71 -0.84
85.71 1.45
86.72 4.05
87.73 5.17
88.74 5.06
89.75 5.19
90.76 5.14
91.76 4.36
92.77 4.49
93.78 2.57
94.79 3.25
95.80 2.74
96.81 1.85
97.82 1.63
98.82 1.49
99.83 0.51
100.84 0.97
101.85 0.34
102.86 0.00
103.87 0.48
104.87 -0.14
105.88 -0.54
106.89 -0.57
107.90 0.55
108.91 5.12
109.92 6.27
110.92 7.71
111.93 7.19
112.94 7.02
113.95 6.46
114.96 5.31
115.97 4.48
116.97 4.11
117.98 3.53
118.99 3.68
120.00 3.17
