# Time(ns)	Amplitude
0.00 0.19
1.01 0.67
2.02 0.31
3.03 0.08
4.03 0.23
5.04 0.06
6.05 -0.07
7.06 -0.12
8.07 0.25
9.08 -0.02
10.08 0.47
11.09 2.58
12.10 4.89
13.11 6.27
14.12 6.17
15.13 5.66
16.13 5.34
17.14 6.72
18.15 8.63
19.16 9.08
20.17 9.14
21.18 8.29
22.18 8.11
23.19 6.07
24.20 5.53
25.21 4.90
26.22 4.27
27.23 2.75
28.24 3.80
29.24 2.62
30.25 2.72
31.26 3.12
32.27 2.11
33.28 2.27
34.29 2.16
35.29 1.82
36.30 1.46
37.31 1.23
38.32 0.91
39.33 0.82
40.34 0.49
41.34 0.50
42.35 0.00
43.36 -0.06
44.37 0.09
45.38 0.20
46.39 0.12
47.39 -0.03
48.40 -0.41
49.41 2.46
50.42 10.12
51.43 17.16
52.44 19.20
53.45 19.62
54.45 19.84
55.46 17.71
56.47 16.98
57.48 15.03
58.49 13.42
59.50 11.83
60.50 10.84
61.51 8.16
62.52 7.68
63.53 6.00
64.54 4.78
65.55 4.39
66.55 4.34
67.56 3.83
68.57 4.05
69.58 3.04
70.59 2.95
71.60 2.45
72.61 1.51
73.61 1.16
74.62 0.70
75.63 0.98
76.64 1.27
77.65 0.67
78.66 1.14
79.66 0.17
80.67 0.00
81.68 0.04
82.69 -0.87
83.70 -0.34
84.71 -0.71
85.71 2.87
86.72 7.07
87.73 8.40
88.74 8.62
89.75 8.85
90.76 7.84
91.76 7.43
92.77 6.35
93.78 5.91
94.79 5.53
95.80 4.75
96.81 4.01
97.82 3.68
98.82 2.67
99.83 2.89
100.84 2.46
101.85 2.13
102.86 1.70
103.87 2.13
104.87 1.67
105.88 1.82
106.89 1.73
107.90 1.39
108.91 0.84
109.92 0.65
110.92 0.77
111.93 0.83
112.94 0.74
113.95 -0.46
114.96 0.00
115.97 0.46
116.97 0.43
117.98 0.17
118.99 0.06
120.00 -0.05
