# Time(ns)	Amplitude
0.00 -0.30
1.01 0.95
2.02 0.30
3.03 0.58
4.03 0.51
5.04 0.18
6.05 0.25
7.06 0.62
8.07 0.08
9.08 0.31
10.08 0.25
11.09 0.28
12.10 0.35
13.11 0.59
14.12 0.01
15.13 0.27
16.13 0.53
17.14 0.51
18.15 0.14
19.16 -0.10
20.17 -0.12
21.18 4.46
22.18 9.08
23.19 10.77
24.20 10.78
25.21 10.76
26.22 10.43
27.23 9.89
28.24 8.84
29.24 8.04
30.25 7.51
31.26 5.92
32.27 5.44
33.28 3.29
34.29 1.75
35.29 0.54
36.30 0.00
37.31 -0.16
38.32 -1.86
39.33 -0.92
40.34 1.03
41.34 4.03
42.35 5.17
43.36 7.49
44.37 8.55
45.38 8.02
46.39 8.23
47.39 7.59
48.40 6.90
49.41 6.01
50.42 5.35
51.43 4.67
52.44 3.94
53.45 3.83
54.45 3.30
55.46 2.91
56.47 1.91
57.48 1.18
58.49 0.82
59.50 0.57
60.50 0.20
61.51 0.33
62.52 0.11
63.53 -0.07
64.54 0.14
65.55 0.00
66.55 -1.19
67.56 -0.87
68.57 1.10
69.58 4.99
70.59 6.96
71.60 7.37
72.61 6.73
73.61 6.44
74.62 6.08
75.63 5.30
76.64 4.78
77.65 3.92
78.66 3.21
79.66 2.82
80.67 2.22
81.68 2.04
82.69 1.58
83.70 1.31
84.71 0.93
85.71 0.94
86.72 0.12
87.73 0.13
88.74 0.16
89.75 -0.15
90.76 -0.05
91.76 -0.35
92.77 1.70
93.78 3.01
94.79 3.28
95.80 3.80
96.81 3.83
97.82 3.06
98.82 3.54
99.83 3.76
100.84 2.52
101.85 2.60
102.86 1.44
103.87 2.81
104.87 2.14
105.88 1.90
106.89 1.43
107.90 1.68
108.91 1.25
109.92 0.56
110.92 1.38
111.93 0.71
112.94 0.17
113.95 0.29
114.96 0.15
115.97 -0.11
116.97 -0.09
117.98 0.06
118.99 0.04
120.00 0.41
