# Time(ns)	Amplitude
0.00 0.25
1.01 0.19
2.02 0.97
3.03 0.33
4.03 0.39
5.04 0.11
6.05 0.33
7.06 0.59
8.07 0.02
9.08 0.57
10.08 0.09
11.09 0.21
12.10 0.37
13.11 0.73
14.12 0.17
15.13 0.02
16.13 0.82
17.14 0.91
18.15 -0.41
19.16 0.67
20.17 0.10
21.18 0.70
22.18 0.02
23.19 0.56
24.20 0.21
25.21 -0.18
26.22 0.77
27.23 -0.18
28.24 0.00
29.24 0.29
30.25 0.65
31.26 0.56
32.27 0.24
33.28 0.47
34.29 0.48
35.29 2.15
36.30 3.22
37.31 9.62
38.32 13.08
39.33 13.44
40.34 13.76
41.34 13.01
42.35 12.18
43.36 10.89
44.37 9.69
45.38 8.91
46.39 8.11
47.39 5.87
48.40 5.10
49.41 4.25
50.42 3.20
51.43 2.40
52.44 1.85
53.45 2.07
54.45 1.35
55.46 1.05
56.47 0.98
57.48 0.13
58.49 0.44
59.50 0.46
60.50 -0.25
61.51 0.00
62.52 0.69
63.53 2.36
64.54 2.70
65.55 2.14
66.55 2.33
67.56 2.66
68.57 2.79
69.58 2.16
70.59 2.64
71.60 1.25
72.61 1.30
73.61 0.99
74.62 0.93
75.63 0.56
76.64 0.16
77.65 0.04
78.66 0.15
79.66 0.55
80.67 0.03
81.68 0.48
82.69 -0.44
83.70 -0.70
84.71 0.00
85.71 -0.47
86.72 1.21
87.73 3.64
88.74 5.62
89.75 5.53
90.76 4.72
91.76 4.98
92.77 4.48
93.78 3.76
94.79 3.59
95.80 3.11
96.81 2.86
97.82 2.15
98.82 1.02
99.83 2.85
100.84 4.74
101.85 4.64
102.86 5.11
103.87 4.76
104.87 5.04
105.88 3.96
106.89 3.75
107.90 3.04
108.91 2.71
109.92 2.41
110.92 2.67
111.93 1.87
112.94 0.93
113.95 1.28
114.96 1.07
115.97 0.69
116.97 0.57
117.98 0.07
118.99 -0.14
120.00 -0.25
