# Time(ns)	Amplitude
0.00 0.10
1.01 -0.12
2.02 0.06
3.03 0.25
4.03 0.35
5.04 -0.28
6.05 1.52
7.06 8.81
8.07 14.44
9.08 16.65
10.08 17.96
11.09 16.79
12.10 15.16
13.11 14.72
14.12 13.58
15.13 12.35
16.13 10.57
17.14 9.09
18.15 7.50
19.16 6.48
20.17 5.95
21.18 5.69
22.18 3.77
23.19 3.40
24.20 3.20
25.21 1.89
26.22 1.87
27.23 1.76
28.24 0.87
29.24 0.96
30.25 0.38
31.26 0.00
32.27 0.03
33.28 -0.24
34.29 0.36
35.29 -0.60
36.30 -0.73
37.31 0.88
38.32 2.88
39.33 2.75
40.34 3.37
41.34 3.43
42.35 3.61
43.36 2.94
44.37 2.33
45.38 2.36
46.39 1.81
47.39 1.78
48.40 1.78
49.41 2.15
50.42 1.40
51.43 1.15
52.44 1.29
53.45 1.44
54.45 1.05
55.46 1.11
56.47 0.73
57.48 0.54
58.49 0.92
59.50 0.41
60.50 0.40
61.51 0.58
62.52 0.34
63.53 0.35
64.54 0.00
65.55 0.68
66.55 -0.10
67.56 0.10
68.57 -0.09
69.58 0.40
70.59 0.52
71.60 0.21
72.61 0.46
73.61 0.52
74.62 1.19
75.63 0.24
76.64 0.40
77.65 0.31
78.66 0.56
79.66 0.20
80.67 0.22
81.68 -0.07
82.69 -0.36
83.70 3.01
84.71 5.73
85.71 6.45
86.72 6.71
87.73 6.75
88.74 6.20
89.75 5.72
90.76 5.68
91.76 4.81
92.77 4.36
93.78 3.90
94.79 3.72
95.80 2.67
96.81 2.03
97.82 2.02
98.82 1.45
99.83 1.17
100.84 0.78
101.85 0.73
102.86 1.00
103.87 0.00
104.87 -0.17
105.88 0.21
106.89 -0.28
107.90 -0.36
108.91 0.37
109.92 2.91
110.92 5.74
111.93 7.03
112.94 7.15
113.95 6.72
114.96 6.61
115.97 5.77
116.97 5.32
117.98 4.78
118.99 4.19
120.00 3.47
