# Time(ns)	Amplitude
0.00 0.68
1.01 0.66
2.02 -0.04
3.03 0.53
4.03 -0.04
5.04 0.00
6.05 0.73
7.06 0.97
8.07 0.06
9.08 0.90
10.08 0.53
11.09 0.07
12.10 0.01
13.11 0.34
14.12 1.04
15.13 0.14
16.13 0.40
17.14 0.09
18.15 3.02
19.16 4.39
20.17 5.50
21.18 5.36
22.18 5.69
23.19 4.79
24.20 4.04
25.21 4.28
26.22 4.15
27.23 3.49
28.24 3.20
29.24 1.99
30.25 0.48
31.26 0.27
32.27 -0.48
33.28 0.00
34.29 0.41
35.29 -0.19
36.30 1.94
37.31 4.06
38.32 5.57
39.33 5.40
40.34 5.74
41.34 4.76
42.35 3.88
43.36 3.58
44.37 3.25
45.38 2.47
46.39 2.34
47.39 1.45
48.40 0.68
49.41 -0.68
50.42 1.04
51.43 4.80
52.44 7.06
53.45 6.70
54.45 6.72
55.46 6.20
56.47 5.95
57.48 5.09
58.49 5.93
59.50 4.39
60.50 3.68
61.51 3.61
62.52 3.00
63.53 3.52
64.54 2.57
65.55 2.09
66.55 2.20
67.56 2.35
68.57 2.56
69.58 1.96
70.59 1.96
71.60 2.01
72.61 1.65
73.61 1.28
74.62 0.81
75.63 1.70
76.64 1.23
77.65 0.67
78.66 1.17
79.66 0.51
80.67 1.10
81.68 0.68
82.69 0.18
83.70 0.47
84.71 0.29
85.71 0.61
86.72 1.16
87.73 0.82
88.74 0.69
89.75 0.38
90.76 0.41
91.76 0.32
92.77 0.83
93.78 0.89
94.79 0.19
95.80 -0.02
96.81 -0.14
97.82 0.00
98.82 0.00
99.83 0.65
100.84 -0.08
101.85 2.17
102.86 6.62
103.87 9.61
104.87 10.96
105.88 10.73
106.89 10.53
107.90 9.49
108.91 9.33
109.92 8.32
110.92 7.95
111.93 6.78
112.94 6.73
113.95 4.94
114.96 3.78
115.97 1.31
116.97 0.86
117.98 0.14
118.99 -0.48
120.00 -0.23
