# Time(ns)	Amplitude
0.00 0.22
1.01 0.92
2.02 0.52
3.03 0.58
4.03 0.07
5.04 -0.17
6.05 0.04
7.06 0.15
8.07 0.83
9.08 -0.02
10.08 0.38
11.09 0.76
12.10 -0.14
13.11 0.18
14.12 0.33
15.13 0.25
16.13 0.03
17.14 0.38
18.15 0.73
19.16 0.10
20.17 0.36
21.18 4.28
22.18 6.74
23.19 7.79
24.20 8.31
25.21 8.03
26.22 7.38
27.23 6.92
28.24 8.63
29.24 12.00
30.25 12.74
31.26 12.48
32.27 12.21
33.28 7.31
34.29 6.09
35.29 5.51
36.30 3.74
37.31 1.99
38.32 1.89
39.33 0.60
40.34 0.53
41.34 0.00
42.35 -1.02
43.36 -1.11
44.37 -1.40
45.38 0.97
46.39 2.44
47.39 2.38
48.40 2.57
49.41 2.13
50.42 1.68
51.43 1.11
52.44 0.73
53.45 4.00
54.45 7.75
55.46 9.00
56.47 9.17
57.48 9.28
58.49 8.60
59.50 8.20
60.50 7.24
61.51 6.65
62.52 6.05
63.53 5.34
64.54 4.64
65.55 4.72
66.55 4.53
67.56 4.27
68.57 3.73
69.58 3.55
70.59 2.67
71.60 2.27
72.61 2.29
73.61 1.89
74.62 1.85
75.63 1.87
76.64 1.89
77.65 0.87
78.66 0.32
79.66 0.94
80.67 0.46
81.68 0.10
82.69 0.26
83.70 0.70
84.71 0.11
85.71 0.52
86.72 0.00
87.73 -0.27
88.74 -0.02
89.75 -0.46
90.76 0.10
91.76 4.08
92.77 6.86
93.78 7.91
94.79 8.02
95.80 7.98
96.81 7.15
97.82 6.61
98.82 6.23
99.83 5.67
100.84 5.14
101.85 4.68
102.86 3.30
103.87 3.55
104.87 3.47
105.88 2.30
106.89 1.41
107.90 1.27
108.91 0.59
109.92 0.91
110.92 1.17
111.93 0.85
112.94 -0.03
113.95 0.42
114.96 0.20
115.97 0.64
116.97 0.49
117.98 0.28
118.99 -0.63
120.00 -0.25
