# Time(ns)	Amplitude
0.00 0.73
1.01 0.17
2.02 -0.35
3.03 -0.14
4.03 0.02
5.04 0.77
6.05 0.61
7.06 0.24
8.07 0.01
9.08 0.02
10.08 0.02
11.09 0.09
12.10 0.09
13.11 0.21
14.12 0.08
15.13 0.13
16.13 0.37
17.14 0.36
18.15 2.24
19.16 5.71
20.17 6.52
21.18 6.31
22.18 6.03
23.19 5.97
24.20 5.66
25.21 5.78
26.22 4.89
27.23 4.42
28.24 3.47
29.24 3.68
30.25 2.69
31.26 2.50
32.27 1.86
33.28 1.75
34.29 1.15
35.29 1.39
36.30 0.98
37.31 1.02
38.32 0.64
39.33 0.40
40.34 0.30
41.34 0.32
42.35 -0.04
43.36 0.26
44.37 0.23
45.38 0.07
46.39 0.21
47.39 -0.25
48.40 0.00
49.41 -0.06
50.42 4.90
51.43 7.67
52.44 9.01
53.45 9.09
54.45 8.86
55.46 7.89
56.47 7.58
57.48 6.49
58.49 6.26
59.50 5.80
60.50 5.06
61.51 4.29
62.52 0.00
63.53 1.98
64.54 4.66
65.55 8.26
66.55 11.27
67.56 12.44
68.57 12.16
69.58 11.52
70.59 10.35
71.60 8.87
72.61 7.38
73.61 6.35
74.62 5.08
75.63 4.69
76.64 3.57
77.65 2.89
78.66 2.02
79.66 1.52
80.67 1.55
81.68 0.57
82.69 -0.29
83.70 0.00
84.71 -0.21
85.71 1.25
86.72 2.91
87.73 4.41
88.74 5.07
89.75 5.02
90.76 4.77
91.76 4.17
92.77 4.43
93.78 4.23
94.79 4.33
95.80 2.92
96.81 2.93
97.82 3.22
98.82 2.05
99.83 2.66
100.84 1.90
101.85 1.23
102.86 1.64
103.87 1.04
104.87 0.74
105.88 1.38
106.89 0.55
107.90 0.81
108.91 0.81
109.92 0.47
110.92 -0.03
111.93 0.66
112.94 0.21
113.95 0.06
114.96 0.26
115.97 0.54
116.97 0.42
117.98 0.26
118.99 -0.06
120.00 -0.56
