# Time(ns)	Amplitude
0.00 0.34
1.01 0.18
2.02 0.13
3.03 0.40
4.03 0.05
5.04 0.90
6.05 0.38
7.06 0.46
8.07 0.60
9.08 -0.28
10.08 -0.15
11.09 0.62
12.10 0.19
13.11 0.11
14.12 0.15
15.13 0.03
16.13 0.28
17.14 0.69
18.15 0.00
19.16 0.53
20.17 -0.16
21.18 2.79
22.18 8.36
23.19 13.92
24.20 16.02
25.21 17.76
26.22 16.54
27.23 15.68
28.24 15.31
29.24 13.82
30.25 12.65
31.26 10.38
32.27 9.13
33.28 6.62
34.29 4.64
35.29 3.66
36.30 1.67
37.31 1.22
38.32 1.52
39.33 0.55
40.34 0.00
41.34 0.14
42.35 3.21
43.36 4.98
44.37 4.83
45.38 4.81
46.39 4.07
47.39 3.47
48.40 3.30
49.41 1.55
50.42 1.30
51.43 0.96
52.44 0.43
53.45 0.11
54.45 0.00
55.46 -0.32
56.47 -0.69
57.48 -1.32
58.49 3.05
59.50 5.67
60.50 6.25
61.51 6.95
62.52 6.03
63.53 7.66
64.54 9.00
65.55 8.68
66.55 8.10
67.56 8.10
68.57 7.65
69.58 6.34
70.59 6.34
71.60 5.85
72.61 5.42
73.61 4.70
74.62 3.82
75.63 3.64
76.64 3.66
77.65 2.77
78.66 2.96
79.66 2.94
80.67 2.75
81.68 1.86
82.69 2.40
83.70 1.36
84.71 1.25
85.71 1.18
86.72 1.20
87.73 1.03
88.74 1.25
89.75 0.58
90.76 0.97
91.76 0.40
92.77 0.15
93.78 0.81
94.79 0.86
95.80 0.53
96.81 0.36
97.82 1.01
98.82 0.20
99.83 0.06
100.84 0.69
101.85 0.45
102.86 0.18
103.87 0.68
104.87 0.63
105.88 0.07
106.89 -0.01
107.90 0.74
108.91 0.00
109.92 0.28
110.92 0.08
111.93 0.49
112.94 0.01
113.95 0.50
114.96 0.19
115.97 0.38
116.97 0.17
117.98 -0.26
118.99 -0.07
120.00 0.16
