# Time(ns)	Amplitude
0.00 0.53
1.01 0.07
2.02 0.11
3.03 0.26
4.03 0.07
5.04 0.42
6.05 0.38
7.06 0.76
8.07 0.67
9.08 0.03
10.08 0.56
11.09 0.13
12.10 0.59
13.11 0.10
14.12 -0.05
15.13 0.55
16.13 0.37
17.14 -0.26
18.15 0.74
19.16 0.48
20.17 0.53
21.18 -0.05
22.18 0.46
23.19 0.74
24.20 0.51
25.21 0.73
26.22 1.03
27.23 0.52
28.24 0.25
29.24 0.08
30.25 0.81
31.26 0.64
32.27 0.46
33.28 0.08
34.29 0.15
35.29 0.26
36.30 0.03
37.31 -0.30
38.32 0.25
39.33 0.13
40.34 -0.03
41.34 4.48
42.35 9.86
43.36 11.74
44.37 11.08
45.38 11.32
46.39 10.39
47.39 10.02
48.40 9.21
49.41 8.80
50.42 7.54
51.43 6.99
52.44 11.80
53.45 11.16
54.45 9.52
55.46 9.76
56.47 8.56
57.48 7.89
58.49 7.91
59.50 9.71
60.50 9.91
61.51 9.52
62.52 8.30
63.53 7.35
64.54 6.31
65.55 5.31
66.55 4.03
67.56 3.67
68.57 3.24
69.58 1.86
70.59 1.50
71.60 1.20
72.61 0.88
73.61 0.62
74.62 0.68
75.63 -0.20
76.64 0.13
77.65 -0.74
78.66 0.70
79.66 2.51
80.67 3.25
81.68 2.77
82.69 2.54
83.70 2.66
84.71 1.37
85.71 1.88
86.72 1.39
87.73 0.89
88.74 0.56
89.75 0.89
90.76 0.53
91.76 1.01
92.77 2.96
93.78 2.78
94.79 2.74
95.80 3.44
96.81 3.27
97.82 3.36
98.82 2.79
99.83 2.18
100.84 1.79
101.85 1.22
102.86 2.50
103.87 2.02
104.87 2.06
105.88 1.65
106.89 1.53
107.90 0.93
108.91 0.71
109.92 0.93
110.92 0.70
111.93 0.90
112.94 0.64
113.95 0.67
114.96 -0.17
115.97 0.02
116.97 -0.40
117.98 0.06
118.99 0.42
120.00 0.28
