# Time(ns)	Amplitude
0.00 0.44
1.01 0.75
2.02 0.62
3.03 0.38
4.03 0.37
5.04 0.58
6.05 0.44
7.06 0.27
8.07 1.20
9.08 -0.16
10.08 0.70
11.09 0.50
12.10 0.44
13.11 0.26
14.12 0.50
15.13 0.03
16.13 -0.54
17.14 -0.13
18.15 0.00
19.16 5.34
20.17 7.68
21.18 8.70
22.18 10.69
23.19 12.00
24.20 12.22
25.21 12.31
26.22 11.41
27.23 10.30
28.24 9.76
29.24 8.96
30.25 8.21
31.26 6.12
32.27 4.65
33.28 4.72
34.29 3.61
35.29 4.27
36.30 3.03
37.31 2.43
38.32 2.19
39.33 1.86
40.34 1.99
41.34 1.74
42.35 1.92
43.36 0.96
44.37 1.55
45.38 0.97
46.39 0.81
47.39 0.22
48.40 0.31
49.41 0.30
50.42 0.35
51.43 0.02
52.44 0.00
53.45 0.28
54.45 0.16
55.46 -0.27
56.47 -0.65
57.48 0.25
58.49 -0.66
59.50 1.18
60.50 2.65
61.51 3.41
62.52 3.67
63.53 3.27
64.54 2.96
65.55 2.98
66.55 2.61
67.56 2.55
68.57 1.76
69.58 1.14
70.59 1.35
71.60 1.04
72.61 0.58
73.61 -0.09
74.62 0.00
75.63 -0.59
76.64 0.07
77.65 -0.13
78.66 2.19
79.66 4.93
80.67 6.92
81.68 6.68
82.69 6.15
83.70 5.78
84.71 5.14
85.71 5.11
86.72 3.82
87.73 3.98
88.74 2.76
89.75 3.04
90.76 1.77
91.76 1.56
92.77 0.99
93.78 0.43
94.79 0.00
95.80 0.03
96.81 -0.17
97.82 -0.27
98.82 -0.13
99.83 2.67
100.84 4.13
101.85 3.71
102.86 4.12
103.87 3.40
104.87 3.87
105.88 3.37
106.89 2.35
107.90 2.39
108.91 1.84
109.92 2.13
110.92 1.29
111.93 1.50
112.94 1.03
113.95 0.20
114.96 0.98
115.97 0.02
116.97 0.32
117.98 0.29
118.99 -0.22
120.00 -0.10
