# Time(ns)	Amplitude
0.00 0.33
1.01 0.39
2.02 0.38
3.03 0.51
4.03 0.00
5.04 0.02
6.05 -0.02
7.06 0.23
8.07 -0.40
9.08 0.12
10.08 0.28
11.09 0.22
12.10 0.23
13.11 4.38
14.12 6.61
15.13 7.65
16.13 8.08
17.14 6.99
18.15 6.73
19.16 6.65
20.17 5.42
21.18 5.14
22.18 4.89
23.19 4.02
24.20 3.78
25.21 2.15
26.22 1.82
27.23 0.92
28.24 0.84
29.24 0.11
30.25 0.81
31.26 -0.11
32.27 0.00
33.28 0.03
34.29 -0.69
35.29 -0.46
36.30 0.58
37.31 2.35
38.32 3.33
39.33 3.65
40.34 3.50
41.34 3.65
42.35 3.47
43.36 2.50
44.37 2.08
45.38 2.18
46.39 1.78
47.39 1.35
48.40 0.90
49.41 1.42
50.42 0.33
51.43 0.65
52.44 0.00
53.45 0.15
54.45 -0.89
55.46 -0.28
56.47 0.13
57.48 -0.03
58.49 0.11
59.50 4.02
60.50 8.58
61.51 10.64
62.52 10.24
63.53 9.93
64.54 9.76
65.55 11.12
66.55 12.84
67.56 12.76
68.57 12.53
69.58 11.42
70.59 10.09
71.60 5.58
72.61 4.28
73.61 2.98
74.62 3.97
75.63 6.69
76.64 7.97
77.65 8.52
78.66 9.02
79.66 8.60
80.67 7.32
81.68 6.96
82.69 6.41
83.70 5.68
84.71 5.69
85.71 5.11
86.72 4.19
87.73 3.93
88.74 4.16
89.75 3.47
90.76 2.87
91.76 2.53
92.77 2.46
93.78 2.39
94.79 2.11
95.80 1.40
96.81 0.92
97.82 1.32
98.82 0.95
99.83 2.15
100.84 0.71
101.85 0.96
102.86 1.05
103.87 1.13
104.87 0.90
105.88 0.98
106.89 0.00
107.90 0.00
108.91 0.76
109.92 0.76
110.92 1.02
111.93 0.87
112.94 0.88
113.95 0.04
114.96 0.42
115.97 1.23
116.97 -0.05
117.98 0.51
118.99 0.11
120.00 -0.40
