# Time(ns)	Amplitude
0.00 0.00
1.01 0.42
2.02 0.26
3.03 0.43
4.03 -0.01
5.04 0.32
6.05 0.46
7.06 0.21
8.07 0.47
9.08 -0.04
10.08 0.54
11.09 0.62
12.10 0.16
13.11 0.41
14.12 1.01
15.13 0.79
16.13 0.43
17.14 0.16
18.15 0.64
19.16 0.18
20.17 0.55
21.18 0.50
22.18 1.00
23.19 0.39
24.20 -0.11
25.21 0.39
26.22 0.39
27.23 0.10
28.24 0.64
29.24 0.00
30.25 0.34
31.26 0.25
32.27 0.72
33.28 0.93
34.29 -0.12
35.29 0.14
36.30 0.69
37.31 0.57
38.32 0.32
39.33 0.33
40.34 0.77
41.34 0.74
42.35 -0.08
43.36 0.64
44.37 0.24
45.38 -0.10
46.39 0.88
47.39 0.36
48.40 0.00
49.41 2.16
50.42 3.40
51.43 4.24
52.44 3.94
53.45 4.22
54.45 4.88
55.46 8.14
56.47 9.16
57.48 9.97
58.49 9.25
59.50 8.71
60.50 7.09
61.51 5.04
62.52 3.44
63.53 2.79
64.54 3.87
65.55 5.86
66.55 6.28
67.56 3.93
68.57 3.24
69.58 3.35
70.59 7.44
71.60 9.49
72.61 9.32
73.61 8.36
74.62 8.62
75.63 7.84
76.64 7.33
77.65 5.19
78.66 8.08
79.66 9.14
80.67 8.75
81.68 9.54
82.69 9.05
83.70 7.67
84.71 7.85
85.71 5.91
86.72 6.18
87.73 5.07
88.74 5.69
89.75 4.75
90.76 4.13
91.76 3.82
92.77 3.81
93.78 2.89
94.79 2.41
95.80 2.42
96.81 1.61
97.82 2.10
98.82 1.90
99.83 1.70
100.84 1.10
101.85 1.12
102.86 0.56
103.87 0.87
104.87 1.37
105.88 0.84
106.89 0.97
107.90 0.54
108.91 0.53
109.92 0.74
110.92 -0.17
111.93 0.22
112.94 0.30
113.95 0.59
114.96 0.43
115.97 0.72
116.97 0.30
117.98 0.04
118.99 -0.19
120.00 0.16
