# Time(ns)	Amplitude
0.00 -0.09
1.01 0.18
2.02 0.97
3.03 -0.01
4.03 0.26
5.04 0.42
6.05 0.40
7.06 0.28
8.07 0.30
9.08 0.39
10.08 0.35
11.09 0.70
12.10 0.52
13.11 0.35
14.12 0.16
15.13 1.07
16.13 0.24
17.14 0.03
18.15 0.41
19.16 0.31
20.17 -0.09
21.18 0.33
22.18 0.09
23.19 0.62
24.20 -0.01
25.21 -0.01
26.22 0.97
27.23 0.26
28.24 0.42
29.24 0.30
30.25 0.86
31.26 1.32
32.27 0.69
33.28 0.38
34.29 0.20
35.29 0.72
36.30 -0.17
37.31 6.40
38.32 10.20
39.33 10.98
40.34 11.47
41.34 11.06
42.35 10.46
43.36 9.43
44.37 10.76
45.38 16.12
46.39 17.81
47.39 17.74
48.40 16.74
49.41 10.06
50.42 7.84
51.43 6.46
52.44 4.42
53.45 6.83
54.45 9.60
55.46 11.24
56.47 10.91
57.48 10.31
58.49 8.42
59.50 7.97
60.50 6.66
61.51 5.81
62.52 4.58
63.53 3.15
64.54 3.25
65.55 2.54
66.55 2.55
67.56 0.94
68.57 1.77
69.58 1.03
70.59 1.31
71.60 2.17
72.61 3.38
73.61 3.84
74.62 4.11
75.63 4.19
76.64 3.90
77.65 3.68
78.66 2.70
79.66 3.47
80.67 2.39
81.68 2.91
82.69 2.59
83.70 2.27
84.71 1.75
85.71 2.02
86.72 1.56
87.73 1.57
88.74 1.20
89.75 0.99
90.76 1.10
91.76 0.32
92.77 0.55
93.78 0.43
94.79 -0.15
95.80 -0.27
96.81 0.31
97.82 0.14
98.82 0.07
99.83 -0.21
100.84 0.20
101.85 0.00
102.86 0.29
103.87 1.25
104.87 4.43
105.88 6.31
106.89 6.90
107.90 6.22
108.91 6.07
109.92 5.77
110.92 5.36
111.93 4.92
112.94 4.68
113.95 3.87
114.96 3.33
115.97 2.39
116.97 1.59
117.98 0.70
118.99 0.67
120.00 -0.85
