# Time(ns)	Amplitude
0.00 0.04
1.01 -0.03
2.02 0.48
3.03 0.30
4.03 0.10
5.04 0.13
6.05 0.23
7.06 -0.01
8.07 0.90
9.08 0.89
10.08 0.01
11.09 0.07
12.10 0.17
13.11 -0.02
14.12 0.26
15.13 0.20
16.13 0.05
17.14 0.18
18.15 4.87
19.16 9.89
20.17 13.78
21.18 15.09
22.18 14.81
23.19 13.60
24.20 12.91
25.21 11.88
26.22 11.26
27.23 10.20
28.24 8.25
29.24 8.68
30.25 2.87
31.26 6.54
32.27 10.20
33.28 10.21
34.29 9.80
35.29 9.49
36.30 8.52
37.31 8.80
38.32 7.84
39.33 6.85
40.34 6.28
41.34 5.55
42.35 5.59
43.36 5.38
44.37 4.61
45.38 3.60
46.39 2.69
47.39 3.27
48.40 2.12
49.41 3.09
50.42 2.12
51.43 2.26
52.44 1.41
53.45 1.82
54.45 1.31
55.46 1.41
56.47 1.36
57.48 1.24
58.49 0.43
59.50 1.42
60.50 1.09
61.51 1.38
62.52 0.94
63.53 0.90
64.54 0.78
65.55 0.69
66.55 0.87
67.56 0.41
68.57 0.77
69.58 0.37
70.59 0.92
71.60 0.75
72.61 0.15
73.61 0.37
74.62 0.28
75.63 -0.55
76.64 0.00
77.65 0.01
78.66 0.30
79.66 0.25
80.67 1.15
81.68 0.00
82.69 0.04
83.70 1.12
84.71 -0.08
85.71 0.87
86.72 0.38
87.73 0.67
88.74 0.54
89.75 0.56
90.76 0.30
91.76 0.41
92.77 0.28
93.78 0.20
94.79 0.43
95.80 0.23
96.81 -0.09
97.82 0.24
98.82 0.22
99.83 0.00
100.84 -0.36
101.85 0.54
102.86 5.67
103.87 13.26
104.87 16.78
105.88 18.15
106.89 17.82
107.90 16.93
108.91 16.43
109.92 14.51
110.92 13.25
111.93 12.20
112.94 11.12
113.95 10.01
114.96 8.52
115.97 3.23
116.97 2.10
117.98 0.80
118.99 -0.36
120.00 -1.24
