# Time(ns)	Amplitude
0.00 0.66
1.01 0.87
2.02 0.62
3.03 0.39
4.03 0.26
5.04 0.83
6.05 0.07
7.06 0.32
8.07 0.37
9.08 -0.12
10.08 -0.14
11.09 0.48
12.10 0.43
13.11 0.05
14.12 0.17
15.13 0.48
16.13 0.20
17.14 0.90
18.15 0.54
19.16 0.30
20.17 0.60
21.18 0.55
22.18 0.51
23.19 0.72
24.20 0.71
25.21 0.42
26.22 -0.09
27.23 -0.03
28.24 0.62
29.24 0.52
30.25 0.65
31.26 0.03
32.27 -0.38
33.28 0.03
34.29 0.30
35.29 0.41
36.30 0.75
37.31 0.25
38.32 0.00
39.33 0.35
40.34 0.56
41.34 0.27
42.35 0.52
43.36 0.69
44.37 0.18
45.38 0.12
46.39 0.10
47.39 0.62
48.40 -0.05
49.41 0.00
50.42 0.77
51.43 2.47
52.44 4.17
53.45 4.27
54.45 4.81
55.46 4.39
56.47 6.26
57.48 8.29
58.49 8.40
59.50 8.62
60.50 7.66
61.51 7.32
62.52 5.49
63.53 4.14
64.54 2.09
65.55 0.72
66.55 0.68
67.56 0.13
68.57 0.78
69.58 1.96
70.59 2.59
71.60 2.51
72.61 2.57
73.61 2.22
74.62 1.89
75.63 2.22
76.64 1.54
77.65 1.24
78.66 1.06
79.66 1.84
80.67 3.68
81.68 3.98
82.69 3.35
83.70 2.54
84.71 3.48
85.71 3.41
86.72 3.54
87.73 2.41
88.74 2.75
89.75 2.06
90.76 2.44
91.76 2.08
92.77 1.56
93.78 1.28
94.79 1.33
95.80 1.20
96.81 0.98
97.82 0.71
98.82 0.61
99.83 0.00
100.84 0.06
101.85 0.92
102.86 -0.04
103.87 -0.20
104.87 -0.17
105.88 0.22
106.89 3.90
107.90 6.49
108.91 7.97
109.92 7.68
110.92 7.63
111.93 6.44
112.94 6.94
113.95 5.45
114.96 5.21
115.97 3.98
116.97 4.30
117.98 3.70
118.99 2.89
120.00 1.25
