# Time(ns)	Amplitude
0.00 0.46
1.01 0.02
2.02 -0.10
3.03 0.46
4.03 0.55
5.04 0.00
6.05 -0.02
7.06 0.11
8.07 0.60
9.08 1.85
10.08 4.04
11.09 4.49
12.10 4.92
13.11 4.97
14.12 4.29
15.13 4.12
16.13 3.83
17.14 3.88
18.15 2.92
19.16 2.38
20.17 2.20
21.18 1.87
22.18 1.32
23.19 1.54
24.20 1.26
25.21 1.14
26.22 1.04
27.23 1.21
28.24 1.38
29.24 0.39
30.25 0.72
31.26 0.62
32.27 0.54
33.28 0.37
34.29 0.53
35.29 0.25
36.30 0.53
37.31 0.03
38.32 0.09
39.33 -0.06
40.34 0.40
41.34 0.06
42.35 0.30
43.36 0.03
44.37 0.00
45.38 -0.09
46.39 0.19
47.39 -0.20
48.40 0.23
49.41 0.28
50.42 3.43
51.43 4.29
52.44 5.02
53.45 4.53
54.45 4.93
55.46 5.06
56.47 3.89
57.48 4.02
58.49 3.72
59.50 3.18
60.50 2.26
61.51 2.40
62.52 0.00
63.53 0.00
64.54 1.04
65.55 5.05
66.55 7.34
67.56 7.46
68.57 7.61
69.58 7.37
70.59 6.31
71.60 5.52
72.61 5.28
73.61 4.37
74.62 5.22
75.63 6.20
76.64 5.25
77.65 5.11
78.66 3.86
79.66 3.60
80.67 2.60
81.68 1.42
82.69 1.10
83.70 0.00
84.71 -0.65
85.71 -0.95
86.72 -0.31
87.73 0.97
88.74 5.04
89.75 6.30
90.76 6.72
91.76 6.30
92.77 6.15
93.78 6.07
94.79 5.16
95.80 5.91
96.81 4.88
97.82 3.93
98.82 3.36
99.83 3.43
100.84 3.11
101.85 2.44
102.86 2.89
103.87 2.42
104.87 1.85
105.88 1.76
106.89 1.69
107.90 0.98
108.91 0.63
109.92 0.92
110.92 0.33
111.93 0.99
112.94 0.91
113.95 0.25
114.96 0.06
115.97 0.54
116.97 0.15
117.98 0.03
118.99 -0.22
120.00 -0.05
