# Time(ns)	Amplitude
0.00 0.71
1.01 0.88
2.02 0.44
3.03 0.72
4.03 0.48
5.04 0.49
6.05 0.64
7.06 0.12
8.07 0.94
9.08 -0.15
10.08 0.56
11.09 0.59
12.10 -0.24
13.11 0.41
14.12 0.41
15.13 0.54
16.13 -0.15
17.14 0.39
18.15 0.31
19.16 0.54
20.17 1.02
21.18 7.99
22.18 10.64
23.19 11.12
24.20 11.64
25.21 10.79
26.22 10.17
27.23 8.67
28.24 9.39
29.24 12.27
30.25 12.52
31.26 12.18
32.27 11.28
33.28 9.27
34.29 8.09
35.29 6.99
36.30 6.41
37.31 5.31
38.32 4.92
39.33 4.31
40.34 4.28
41.34 3.92
42.35 2.36
43.36 2.84
44.37 2.07
45.38 0.99
46.39 1.07
47.39 0.50
48.40 0.23
49.41 0.58
50.42 0.25
51.43 0.00
52.44 0.04
53.45 0.00
54.45 -0.80
55.46 -0.37
56.47 1.67
57.48 2.39
58.49 2.83
59.50 2.95
60.50 2.62
61.51 2.21
62.52 2.39
63.53 0.78
64.54 1.75
65.55 0.97
66.55 0.53
67.56 0.91
68.57 0.06
69.58 -0.72
70.59 -0.06
71.60 1.80
72.61 4.07
73.61 4.84
74.62 5.33
75.63 4.91
76.64 4.74
77.65 4.31
78.66 3.56
79.66 2.99
80.67 2.57
81.68 2.40
82.69 1.05
83.70 1.70
84.71 0.97
85.71 1.16
86.72 0.67
87.73 2.65
88.74 3.07
89.75 2.90
90.76 3.17
91.76 2.26
92.77 2.94
93.78 3.00
94.79 2.83
95.80 1.96
96.81 2.19
97.82 2.23
98.82 1.54
99.83 1.25
100.84 1.13
101.85 1.28
102.86 1.19
103.87 1.44
104.87 0.90
105.88 0.59
106.89 0.66
107.90 0.28
108.91 0.39
109.92 0.63
110.92 -0.08
111.93 -0.01
112.94 0.02
113.95 0.31
114.96 0.22
115.97 -0.01
116.97 0.06
117.98 0.50
118.99 0.07
120.00 0.07
