# Time(ns)	Amplitude
0.00 0.60
1.01 0.46
2.02 0.33
3.03 0.82
4.03 -0.03
5.04 -0.21
6.05 -0.02
7.06 0.13
8.07 0.15
9.08 1.08
10.08 7.91
11.09 10.16
12.10 11.19
13.11 10.35
14.12 9.75
15.13 9.74
16.13 9.09
17.14 8.54
18.15 7.76
19.16 6.90
20.17 6.43
21.18 3.77
22.18 1.98
23.19 1.62
24.20 0.25
25.21 0.36
26.22 -0.25
27.23 -0.51
28.24 -0.74
29.24 4.55
30.25 7.82
31.26 9.14
32.27 9.08
33.28 9.00
34.29 7.57
35.29 6.33
36.30 7.61
37.31 8.79
38.32 8.50
39.33 8.50
40.34 8.34
41.34 6.98
42.35 6.49
43.36 5.39
44.37 5.17
45.38 4.49
46.39 4.29
47.39 3.59
48.40 3.36
49.41 2.99
50.42 3.25
51.43 2.47
52.44 2.90
53.45 1.68
54.45 1.61
55.46 2.18
56.47 1.36
57.48 1.29
58.49 1.56
59.50 1.39
60.50 1.08
61.51 0.83
62.52 1.38
63.53 0.71
64.54 1.04
65.55 0.91
66.55 0.48
67.56 0.27
68.57 0.85
69.58 0.00
70.59 0.68
71.60 1.34
72.61 0.13
73.61 0.49
74.62 0.15
75.63 0.35
76.64 0.66
77.65 0.23
78.66 0.52
79.66 0.11
80.67 0.57
81.68 0.46
82.69 0.86
83.70 0.11
84.71 0.54
85.71 -0.07
86.72 0.29
87.73 0.41
88.74 0.64
89.75 0.37
90.76 0.61
91.76 -0.02
92.77 0.45
93.78 -0.02
94.79 0.24
95.80 0.00
96.81 2.22
97.82 4.51
98.82 11.04
99.83 14.19
100.84 14.18
101.85 13.69
102.86 12.58
103.87 12.52
104.87 11.44
105.88 9.93
106.89 8.88
107.90 8.50
108.91 6.34
109.92 4.70
110.92 4.12
111.93 3.07
112.94 1.93
113.95 0.98
114.96 1.10
115.97 1.13
116.97 0.03
117.98 0.19
118.99 -0.32
120.00 -0.08
