# Time(ns)	Amplitude
0.00 0.50
1.01 0.00
2.02 0.08
3.03 0.35
4.03 0.22
5.04 0.34
6.05 0.39
7.06 -0.00
8.07 -0.10
9.08 0.79
10.08 0.12
11.09 0.07
12.10 0.75
13.11 0.59
14.12 0.69
15.13 0.21
16.13 0.34
17.14 0.20
18.15 0.32
19.16 -0.32
20.17 0.46
21.18 2.32
22.18 2.96
23.19 3.70
24.20 3.75
25.21 3.33
26.22 3.51
27.23 2.92
28.24 8.98
29.24 11.98
30.25 14.93
31.26 16.16
32.27 16.72
33.28 14.48
34.29 12.26
35.29 11.60
36.30 9.74
37.31 9.27
38.32 7.98
39.33 7.17
40.34 5.95
41.34 5.58
42.35 5.06
43.36 4.81
44.37 3.65
45.38 3.62
46.39 3.02
47.39 3.40
48.40 2.71
49.41 2.95
50.42 2.53
51.43 1.65
52.44 1.81
53.45 1.74
54.45 1.87
55.46 1.73
56.47 1.43
57.48 1.57
58.49 0.98
59.50 0.66
60.50 0.57
61.51 0.78
62.52 0.94
63.53 0.63
64.54 -0.01
65.55 0.72
66.55 0.50
67.56 0.00
68.57 0.47
69.58 -0.51
70.59 -0.26
71.60 3.69
72.61 7.07
73.61 8.82
74.62 9.81
75.63 9.29
76.64 8.61
77.65 7.78
78.66 6.74
79.66 6.97
80.67 5.46
81.68 5.04
82.69 4.26
83.70 2.56
84.71 1.29
85.71 0.88
86.72 0.74
87.73 0.28
88.74 0.45
89.75 -0.15
90.76 1.74
91.76 3.26
92.77 3.86
93.78 4.21
94.79 3.47
95.80 3.89
96.81 3.38
97.82 3.62
98.82 2.75
99.83 2.68
100.84 2.77
101.85 1.71
102.86 1.66
103.87 1.79
104.87 1.55
105.88 1.27
106.89 1.13
107.90 0.71
108.91 1.06
109.92 1.84
110.92 0.54
111.93 0.33
112.94 -0.08
113.95 0.56
114.96 0.41
115.97 0.54
116.97 0.76
117.98 0.57
118.99 -0.18
120.00 0.00
