# Time(ns)	Amplitude
0.00 0.96
1.01 0.78
2.02 0.20
3.03 0.31
4.03 0.53
5.04 0.19
6.05 -0.03
7.06 0.19
8.07 0.15
9.08 0.56
10.08 0.42
11.09 -0.11
12.10 0.32
13.11 0.77
14.12 -0.04
15.13 0.33
16.13 0.54
17.14 0.00
18.15 0.25
19.16 0.59
20.17 0.36
21.18 0.31
22.18 0.01
23.19 0.00
24.20 0.50
25.21 2.87
26.22 4.90
27.23 6.01
28.24 6.44
29.24 6.58
30.25 5.42
31.26 5.06
32.27 4.56
33.28 4.91
34.29 3.87
35.29 3.20
36.30 3.08
37.31 1.28
38.32 0.90
39.33 -0.23
40.34 -0.23
41.34 0.00
42.35 -0.73
43.36 0.07
44.37 1.58
45.38 2.70
46.39 3.58
47.39 3.35
48.40 3.01
49.41 3.54
50.42 2.85
51.43 2.24
52.44 1.60
53.45 1.75
54.45 1.82
55.46 3.74
56.47 4.67
57.48 3.82
58.49 4.11
59.50 3.73
60.50 3.09
61.51 2.74
62.52 2.67
63.53 2.10
64.54 2.99
65.55 2.02
66.55 1.79
67.56 1.31
68.57 0.71
69.58 1.90
70.59 1.49
71.60 1.84
72.61 1.46
73.61 0.98
74.62 1.30
75.63 1.04
76.64 0.64
77.65 0.26
78.66 0.04
79.66 0.11
80.67 0.43
81.68 -0.27
82.69 0.31
83.70 0.01
84.71 -0.44
85.71 0.00
86.72 0.05
87.73 0.17
88.74 -0.42
89.75 0.04
90.76 4.49
91.76 8.28
92.77 9.16
93.78 13.82
94.79 15.25
95.80 15.81
96.81 15.32
97.82 13.91
98.82 12.64
99.83 11.38
100.84 10.27
101.85 9.37
102.86 6.68
103.87 6.43
104.87 5.51
105.88 5.16
106.89 4.06
107.90 3.24
108.91 2.75
109.92 1.91
110.92 2.00
111.93 1.18
112.94 1.66
113.95 0.30
114.96 0.56
115.97 -0.02
116.97 0.12
117.98 0.02
118.99 0.01
120.00 -0.39
