# Time(ns)	Amplitude
0.00 0.22
1.01 0.06
2.02 0.46
3.03 0.30
4.03 0.50
5.04 0.02
6.05 0.37
7.06 0.33
8.07 0.29
9.08 0.52
10.08 0.62
11.09 0.85
12.10 0.34
13.11 0.20
14.12 0.47
15.13 0.16
16.13 0.77
17.14 0.46
18.15 0.10
19.16 0.42
20.17 0.00
21.18 0.33
22.18 0.31
23.19 0.59
24.20 0.38
25.21 -0.01
26.22 0.00
27.23 0.31
28.24 -0.02
29.24 0.45
30.25 0.40
31.26 0.80
32.27 0.30
33.28 0.40
34.29 0.96
35.29 0.96
36.30 -0.30
37.31 0.37
38.32 0.20
39.33 0.33
40.34 0.52
41.34 0.04
42.35 4.12
43.36 5.73
44.37 5.83
45.38 5.36
46.39 5.84
47.39 5.16
48.40 4.92
49.41 4.53
50.42 3.75
51.43 2.99
52.44 4.24
53.45 10.19
54.45 10.05
55.46 9.76
56.47 9.69
57.48 9.10
58.49 8.12
59.50 6.99
60.50 6.01
61.51 4.97
62.52 4.24
63.53 3.68
64.54 3.36
65.55 2.51
66.55 1.33
67.56 0.93
68.57 0.00
69.58 -0.36
70.59 -0.42
71.60 -0.42
72.61 2.65
73.61 4.90
74.62 5.83
75.63 5.86
76.64 6.17
77.65 5.04
78.66 4.76
79.66 4.71
80.67 3.77
81.68 3.06
82.69 2.24
83.70 1.73
84.71 1.49
85.71 1.55
86.72 0.73
87.73 0.49
88.74 0.00
89.75 -0.89
90.76 -0.65
91.76 -0.26
92.77 1.62
93.78 1.63
94.79 6.53
95.80 10.31
96.81 12.48
97.82 11.66
98.82 11.13
99.83 10.41
100.84 9.66
101.85 8.72
102.86 7.80
103.87 6.98
104.87 6.23
105.88 5.49
106.89 4.29
107.90 3.78
108.91 2.79
109.92 2.61
110.92 2.12
111.93 1.10
112.94 1.16
113.95 0.57
114.96 0.77
115.97 0.54
116.97 0.07
117.98 0.21
118.99 -0.33
120.00 -0.18
