# Time(ns)	Amplitude
0.00 0.46
1.01 0.93
2.02 0.63
3.03 0.72
4.03 0.16
5.04 0.15
6.05 -0.01
7.06 0.07
8.07 0.35
9.08 0.29
10.08 0.76
11.09 0.11
12.10 0.03
13.11 -0.42
14.12 0.65
15.13 -0.15
16.13 0.07
17.14 1.33
18.15 6.17
19.16 8.67
20.17 9.17
21.18 9.31
22.18 9.27
23.19 8.63
24.20 7.41
25.21 6.94
26.22 6.02
27.23 5.89
28.24 4.77
29.24 3.92
30.25 2.73
31.26 2.88
32.27 2.10
33.28 1.91
34.29 1.84
35.29 1.84
36.30 1.47
37.31 1.51
38.32 0.99
39.33 0.36
40.34 0.68
41.34 0.81
42.35 0.13
43.36 0.54
44.37 0.65
45.38 0.50
46.39 0.00
47.39 0.23
48.40 -0.33
49.41 0.01
50.42 -0.17
51.43 -0.52
52.44 1.22
53.45 3.87
54.45 5.58
55.46 5.63
56.47 5.81
57.48 5.34
58.49 4.69
59.50 3.95
60.50 8.13
61.51 10.05
62.52 9.28
63.53 9.73
64.54 7.49
65.55 4.30
66.55 3.33
67.56 1.87
68.57 0.98
69.58 0.14
70.59 -0.05
71.60 1.67
72.61 5.85
73.61 8.20
74.62 8.78
75.63 8.40
76.64 8.03
77.65 8.12
78.66 6.87
79.66 6.14
80.67 5.09
81.68 5.31
82.69 4.66
83.70 3.66
84.71 3.82
85.71 2.44
86.72 3.11
87.73 2.37
88.74 2.55
89.75 1.73
90.76 1.23
91.76 1.45
92.77 0.84
93.78 1.02
94.79 0.45
95.80 0.18
96.81 0.28
97.82 0.13
98.82 -0.20
99.83 -0.28
100.84 -0.72
101.85 0.00
102.86 2.25
103.87 4.21
104.87 4.76
105.88 4.48
106.89 4.81
107.90 4.53
108.91 4.08
109.92 3.58
110.92 2.75
111.93 2.75
112.94 1.71
113.95 2.35
114.96 1.48
115.97 0.51
116.97 0.03
117.98 0.05
118.99 0.01
120.00 -0.16
