# Time(ns)	Amplitude
0.00 0.31
1.01 0.15
2.02 0.47
3.03 0.10
4.03 0.14
5.04 -0.37
6.05 -0.15
7.06 0.14
8.07 -0.02
9.08 0.46
10.08 3.05
11.09 6.03
12.10 7.77
13.11 7.68
14.12 7.36
15.13 6.87
16.13 6.95
17.14 5.80
18.15 5.66
19.16 4.44
20.17 4.97
21.18 3.42
22.18 0.63
23.19 0.70
24.20 -0.20
25.21 -0.43
26.22 2.75
27.23 3.36
28.24 3.39
29.24 3.87
30.25 2.62
31.26 2.47
32.27 5.23
33.28 6.82
34.29 7.21
35.29 7.03
36.30 5.93
37.31 5.91
38.32 5.86
39.33 5.99
40.34 4.43
41.34 3.56
42.35 3.35
43.36 3.05
44.37 2.83
45.38 2.84
46.39 2.76
47.39 2.03
48.40 1.58
49.41 0.64
50.42 1.21
51.43 0.60
52.44 0.38
53.45 0.31
54.45 0.35
55.46 0.35
56.47 0.00
57.48 0.50
58.49 -0.46
59.50 -0.44
60.50 -0.23
61.51 1.80
62.52 4.24
63.53 5.24
64.54 4.86
65.55 4.67
66.55 4.63
67.56 4.32
68.57 4.43
69.58 2.96
70.59 2.69
71.60 2.66
72.61 1.58
73.61 4.03
74.62 4.28
75.63 4.76
76.64 4.68
77.65 3.99
78.66 4.03
79.66 3.90
80.67 3.55
81.68 3.27
82.69 2.41
83.70 2.52
84.71 1.85
85.71 2.16
86.72 1.62
87.73 1.35
88.74 1.67
89.75 1.54
90.76 1.20
91.76 1.35
92.77 1.01
93.78 1.00
94.79 0.64
95.80 0.82
96.81 0.86
97.82 0.92
98.82 0.40
99.83 0.56
100.84 0.32
101.85 -0.08
102.86 0.63
103.87 -0.01
104.87 0.44
105.88 0.10
106.89 0.41
107.90 0.13
108.91 0.55
109.92 -0.00
110.92 0.15
111.93 0.34
112.94 0.04
113.95 0.08
114.96 0.18
115.97 0.01
116.97 0.11
117.98 0.60
118.99 0.34
120.00 0.20
