# Time(ns)	Amplitude
0.00 0.20
1.01 0.05
2.02 0.23
3.03 -0.10
4.03 0.02
5.04 -0.24
6.05 0.28
7.06 4.29
8.07 8.49
9.08 10.44
10.08 10.72
11.09 10.96
12.10 10.26
13.11 9.28
14.12 8.54
15.13 7.83
16.13 7.01
17.14 6.52
18.15 4.73
19.16 3.89
20.17 4.31
21.18 3.19
22.18 2.51
23.19 1.64
24.20 1.87
25.21 2.01
26.22 1.74
27.23 1.36
28.24 1.45
29.24 0.34
30.25 0.27
31.26 0.00
32.27 -0.04
33.28 0.10
34.29 -0.73
35.29 -0.84
36.30 3.05
37.31 5.81
38.32 6.21
39.33 6.29
40.34 6.32
41.34 5.53
42.35 4.79
43.36 4.57
44.37 4.43
45.38 3.44
46.39 3.30
47.39 3.02
48.40 2.09
49.41 2.30
50.42 2.44
51.43 2.43
52.44 1.89
53.45 1.98
54.45 1.19
55.46 1.51
56.47 0.49
57.48 1.09
58.49 1.22
59.50 1.08
60.50 0.83
61.51 0.53
62.52 1.02
63.53 1.04
64.54 0.58
65.55 -0.11
66.55 0.48
67.56 0.64
68.57 0.03
69.58 0.00
70.59 0.57
71.60 0.62
72.61 -0.03
73.61 0.44
74.62 0.58
75.63 0.27
76.64 0.34
77.65 -0.15
78.66 0.97
79.66 5.23
80.67 6.50
81.68 7.58
82.69 6.70
83.70 6.42
84.71 5.96
85.71 5.39
86.72 4.46
87.73 4.38
88.74 3.66
89.75 3.26
90.76 5.89
91.76 4.53
92.77 4.87
93.78 3.93
94.79 3.59
95.80 3.41
96.81 3.31
97.82 5.22
98.82 6.73
99.83 8.00
100.84 6.91
101.85 7.64
102.86 6.65
103.87 5.86
104.87 5.89
105.88 5.49
106.89 4.03
107.90 3.84
108.91 2.87
109.92 3.13
110.92 2.02
111.93 1.59
112.94 1.82
113.95 0.79
114.96 0.54
115.97 0.91
116.97 0.05
117.98 0.28
118.99 -0.18
120.00 -0.13
