# Time(ns)	Amplitude
0.00 0.38
1.01 -0.46
2.02 0.18
3.03 0.15
4.03 0.04
5.04 -0.39
6.05 0.51
7.06 0.01
8.07 0.02
9.08 0.16
10.08 0.49
11.09 2.07
12.10 2.59
13.11 2.92
14.12 3.45
15.13 3.14
16.13 2.43
17.14 2.52
18.15 2.00
19.16 1.70
20.17 1.67
21.18 2.06
22.18 0.68
23.19 1.21
24.20 0.86
25.21 0.76
26.22 0.66
27.23 0.00
28.24 0.20
29.24 -0.21
30.25 0.13
31.26 -0.25
32.27 0.65
33.28 -0.01
34.29 3.81
35.29 6.79
36.30 6.92
37.31 6.99
38.32 7.09
39.33 5.98
40.34 5.55
41.34 5.81
42.35 5.40
43.36 3.80
44.37 3.64
45.38 2.88
46.39 0.85
47.39 0.24
48.40 0.22
49.41 -0.31
50.42 0.00
51.43 -0.31
52.44 2.99
53.45 6.66
54.45 8.31
55.46 8.30
56.47 8.20
57.48 7.66
58.49 7.26
59.50 5.93
60.50 5.43
61.51 5.25
62.52 3.80
63.53 3.50
64.54 2.54
65.55 2.56
66.55 1.65
67.56 1.68
68.57 1.02
69.58 0.99
70.59 0.00
71.60 -0.41
72.61 -0.46
73.61 -0.56
74.62 0.42
75.63 1.57
76.64 1.99
77.65 2.61
78.66 1.75
79.66 2.17
80.67 7.79
81.68 9.64
82.69 10.48
83.70 10.82
84.71 9.76
85.71 8.68
86.72 8.34
87.73 6.80
88.74 6.35
89.75 4.87
90.76 4.67
91.76 4.76
92.77 4.35
93.78 3.41
94.79 2.45
95.80 2.84
96.81 2.45
97.82 2.55
98.82 1.64
99.83 2.89
100.84 2.00
101.85 1.90
102.86 1.89
103.87 1.20
104.87 1.73
105.88 1.28
106.89 1.30
107.90 1.39
108.91 0.71
109.92 0.72
110.92 0.89
111.93 0.08
112.94 0.21
113.95 0.28
114.96 -0.13
115.97 0.00
116.97 0.44
117.98 0.57
118.99 0.93
120.00 -0.00
