# Time(ns)	Amplitude
0.00 0.15
1.01 0.61
2.02 0.15
3.03 0.61
4.03 0.08
5.04 0.37
6.05 0.14
7.06 0.28
8.07 -0.22
9.08 -0.03
10.08 0.09
11.09 0.76
12.10 -0.14
13.11 0.15
14.12 0.26
15.13 0.02
16.13 0.12
17.14 0.08
18.15 0.15
19.16 0.07
20.17 0.27
21.18 0.49
22.18 0.05
23.19 0.34
24.20 1.79
25.21 2.63
26.22 3.10
27.23 3.07
28.24 2.95
29.24 6.88
30.25 11.32
31.26 12.54
32.27 13.23
33.28 12.44
34.29 11.38
35.29 11.07
36.30 8.42
37.31 6.47
38.32 5.70
39.33 4.66
40.34 4.06
41.34 2.61
42.35 1.48
43.36 0.58
44.37 -0.07
45.38 -0.50
46.39 -0.26
47.39 3.91
48.40 5.96
49.41 6.17
50.42 6.37
51.43 6.29
52.44 6.31
53.45 5.40
54.45 5.67
55.46 4.46
56.47 4.42
57.48 3.59
58.49 3.74
59.50 3.44
60.50 2.99
61.51 2.89
62.52 3.00
63.53 2.24
64.54 1.65
65.55 1.46
66.55 1.40
67.56 1.62
68.57 1.42
69.58 0.52
70.59 0.93
71.60 0.37
72.61 0.00
73.61 -0.04
74.62 0.47
75.63 -0.01
76.64 0.32
77.65 -0.45
78.66 0.47
79.66 2.45
80.67 3.65
81.68 4.41
82.69 4.48
83.70 4.32
84.71 3.48
85.71 3.66
86.72 2.99
87.73 8.30
88.74 11.48
89.75 12.32
90.76 11.89
91.76 9.74
92.77 8.30
93.78 7.65
94.79 7.21
95.80 6.25
96.81 5.74
97.82 4.97
98.82 4.96
99.83 3.99
100.84 4.06
101.85 3.52
102.86 2.74
103.87 2.58
104.87 2.14
105.88 1.88
106.89 1.81
107.90 1.70
108.91 0.68
109.92 0.63
110.92 0.50
111.93 0.34
112.94 0.95
113.95 0.00
114.96 0.18
115.97 0.03
116.97 0.41
117.98 0.28
118.99 -0.19
120.00 -0.77
