# Time(ns)	Amplitude
0.00 -0.19
1.01 0.72
2.02 0.13
3.03 0.68
4.03 -0.05
5.04 0.12
6.05 0.81
7.06 0.49
8.07 0.14
9.08 0.40
10.08 0.44
11.09 0.25
12.10 0.17
13.11 0.46
14.12 0.32
15.13 0.38
16.13 0.26
17.14 0.42
18.15 0.22
19.16 0.03
20.17 0.68
21.18 -0.21
22.18 -0.52
23.19 0.28
24.20 0.01
25.21 0.42
26.22 0.27
27.23 0.90
28.24 0.41
29.24 0.28
30.25 0.36
31.26 0.21
32.27 1.07
33.28 4.51
34.29 6.09
35.29 5.74
36.30 5.54
37.31 5.41
38.32 5.50
39.33 4.30
40.34 4.43
41.34 3.81
42.35 2.80
43.36 2.50
44.37 2.68
45.38 1.83
46.39 1.95
47.39 1.97
48.40 1.13
49.41 0.97
50.42 0.96
51.43 0.69
52.44 0.74
53.45 0.42
54.45 0.28
55.46 0.34
56.47 0.00
57.48 0.36
58.49 0.88
59.50 0.83
60.50 0.45
61.51 0.33
62.52 0.96
63.53 0.29
64.54 0.62
65.55 0.36
66.55 0.67
67.56 0.22
68.57 0.64
69.58 0.43
70.59 0.18
71.60 -0.01
72.61 0.00
73.61 0.12
74.62 -0.11
75.63 0.20
76.64 0.07
77.65 -0.22
78.66 0.30
79.66 3.01
80.67 4.05
81.68 5.22
82.69 5.11
83.70 4.63
84.71 4.57
85.71 4.18
86.72 3.75
87.73 3.26
88.74 2.60
89.75 2.18
90.76 2.52
91.76 0.13
92.77 0.06
93.78 -0.08
94.79 -0.11
95.80 0.05
96.81 6.06
97.82 12.87
98.82 16.82
99.83 19.91
100.84 21.77
101.85 20.88
102.86 19.50
103.87 18.61
104.87 16.47
105.88 14.97
106.89 13.38
107.90 12.22
108.91 9.53
109.92 7.06
110.92 5.95
111.93 4.12
112.94 3.95
113.95 2.47
114.96 2.40
115.97 1.87
116.97 1.02
117.98 -0.27
118.99 0.15
120.00 -0.83
