# Time(ns)	Amplitude
0.00 0.19
1.01 0.45
2.02 0.56
3.03 0.24
4.03 0.25
5.04 0.35
6.05 0.95
7.06 -0.25
8.07 0.53
9.08 0.48
10.08 0.10
11.09 -0.52
12.10 -0.06
13.11 3.87
14.12 6.45
15.13 8.26
16.13 7.54
17.14 7.65
18.15 7.47
19.16 7.08
20.17 6.39
21.18 5.37
22.18 4.92
23.19 4.23
24.20 4.33
25.21 3.08
26.22 2.51
27.23 2.24
28.24 2.36
29.24 1.64
30.25 1.30
31.26 1.64
32.27 1.80
33.28 1.59
34.29 0.82
35.29 0.53
36.30 0.80
37.31 0.88
38.32 0.55
39.33 0.67
40.34 1.12
41.34 0.63
42.35 0.03
43.36 0.00
44.37 -0.09
45.38 0.15
46.39 0.36
47.39 -0.01
48.40 0.27
49.41 0.23
50.42 0.02
51.43 0.19
52.44 -0.42
53.45 0.37
54.45 3.33
55.46 5.48
56.47 5.62
57.48 5.20
58.49 5.24
59.50 4.82
60.50 4.42
61.51 4.06
62.52 3.31
63.53 2.46
64.54 2.93
65.55 2.84
66.55 2.33
67.56 1.62
68.57 1.89
69.58 0.99
70.59 0.90
71.60 1.02
72.61 0.44
73.61 0.55
74.62 0.47
75.63 0.28
76.64 0.25
77.65 0.38
78.66 0.06
79.66 0.10
80.67 0.19
81.68 -0.18
82.69 -0.69
83.70 0.00
84.71 -0.22
85.71 2.30
86.72 3.86
87.73 4.44
88.74 4.26
89.75 4.29
90.76 3.62
91.76 3.27
92.77 3.13
93.78 2.72
94.79 1.98
95.80 1.95
96.81 1.86
97.82 0.94
98.82 -0.94
99.83 6.02
100.84 8.72
101.85 9.69
102.86 10.06
103.87 9.23
104.87 8.47
105.88 7.43
106.89 6.52
107.90 8.17
108.91 9.10
109.92 8.98
110.92 8.34
111.93 6.77
112.94 4.76
113.95 3.23
114.96 2.33
115.97 1.90
116.97 1.07
117.98 0.05
118.99 -0.10
120.00 -0.61
