# Time(ns)	Amplitude
0.00 0.65
1.01 0.43
2.02 0.47
3.03 0.10
4.03 0.42
5.04 0.06
6.05 0.17
7.06 0.11
8.07 -0.35
9.08 -0.01
10.08 0.43
11.09 -0.35
12.10 0.21
13.11 3.85
14.12 5.97
15.13 7.15
16.13 6.77
17.14 7.50
18.15 6.57
19.16 5.80
20.17 5.36
21.18 5.31
22.18 4.69
23.19 3.97
24.20 3.40
25.21 2.60
26.22 2.07
27.23 1.95
28.24 1.68
29.24 1.45
30.25 1.43
31.26 1.21
32.27 1.18
33.28 0.33
34.29 0.79
35.29 0.00
36.30 -0.05
37.31 0.56
38.32 -0.05
39.33 -0.06
40.34 2.90
41.34 4.61
42.35 6.59
43.36 6.34
44.37 6.18
45.38 5.83
46.39 5.57
47.39 4.47
48.40 4.71
49.41 4.16
50.42 3.65
51.43 2.23
52.44 0.85
53.45 0.37
54.45 2.63
55.46 4.19
56.47 5.24
57.48 4.99
58.49 4.65
59.50 4.94
60.50 4.02
61.51 3.89
62.52 3.94
63.53 3.33
64.54 2.74
65.55 2.06
66.55 2.29
67.56 1.67
68.57 1.60
69.58 1.47
70.59 1.58
71.60 1.57
72.61 1.72
73.61 0.90
74.62 1.05
75.63 1.01
76.64 0.83
77.65 0.60
78.66 0.63
79.66 0.19
80.67 -0.03
81.68 0.10
82.69 0.27
83.70 0.00
84.71 0.05
85.71 -0.34
86.72 0.01
87.73 -0.05
88.74 0.33
89.75 1.55
90.76 4.52
91.76 5.42
92.77 5.30
93.78 5.15
94.79 4.72
95.80 3.93
96.81 3.92
97.82 3.42
98.82 2.90
99.83 3.20
100.84 2.68
101.85 0.74
102.86 0.79
103.87 0.70
104.87 -0.03
105.88 0.40
106.89 -0.03
107.90 1.03
108.91 1.70
109.92 2.05
110.92 2.18
111.93 1.64
112.94 1.31
113.95 1.40
114.96 1.44
115.97 0.59
116.97 0.24
117.98 0.03
118.99 -0.11
120.00 0.44
