# Time(ns)	Amplitude
0.00 0.13
1.01 0.05
2.02 -0.06
3.03 -0.43
4.03 0.37
5.04 0.00
6.05 0.32
7.06 1.71
8.07 7.10
9.08 9.70
10.08 10.22
11.09 10.87
12.10 9.65
13.11 8.89
14.12 8.77
15.13 7.83
16.13 6.93
17.14 5.84
18.15 5.38
19.16 3.95
20.17 2.92
21.18 2.75
22.18 2.23
23.19 1.53
24.20 0.77
25.21 0.42
26.22 0.00
27.23 0.29
28.24 -0.39
29.24 -0.74
30.25 -0.60
31.26 0.83
32.27 2.50
33.28 3.75
34.29 3.53
35.29 5.44
36.30 6.07
37.31 6.19
38.32 6.15
39.33 5.94
40.34 4.99
41.34 5.06
42.35 3.80
43.36 3.04
44.37 3.30
45.38 2.53
46.39 2.53
47.39 2.44
48.40 2.55
49.41 2.29
50.42 2.10
51.43 1.57
52.44 1.62
53.45 1.47
54.45 1.85
55.46 1.44
56.47 0.96
57.48 1.41
58.49 0.69
59.50 0.88
60.50 0.85
61.51 0.75
62.52 0.41
63.53 0.49
64.54 0.12
65.55 -0.14
66.55 -0.11
67.56 -0.15
68.57 0.00
69.58 0.36
70.59 5.22
71.60 8.87
72.61 10.91
73.61 11.17
74.62 10.52
75.63 9.45
76.64 9.15
77.65 8.10
78.66 6.88
79.66 6.80
80.67 6.39
81.68 4.92
82.69 4.10
83.70 3.28
84.71 3.21
85.71 2.70
86.72 2.29
87.73 2.33
88.74 1.87
89.75 1.45
90.76 2.40
91.76 2.22
92.77 0.75
93.78 0.75
94.79 0.60
95.80 0.52
96.81 0.65
97.82 0.86
98.82 1.07
99.83 0.00
100.84 0.16
101.85 -0.40
102.86 0.67
103.87 0.27
104.87 0.03
105.88 -0.62
106.89 0.20
107.90 -0.27
108.91 0.93
109.92 2.76
110.92 3.34
111.93 3.42
112.94 3.26
113.95 3.73
114.96 2.88
115.97 2.71
116.97 2.68
117.98 2.57
118.99 1.43
120.00 1.66
