# Time(ns)	Amplitude
0.00 0.81
1.01 0.87
2.02 0.21
3.03 0.36
4.03 0.49
5.04 0.19
6.05 0.20
7.06 -0.02
8.07 0.59
9.08 0.70
10.08 0.18
11.09 0.00
12.10 0.74
13.11 0.44
14.12 0.05
15.13 0.33
16.13 0.29
17.14 -0.03
18.15 0.44
19.16 0.18
20.17 0.53
21.18 0.77
22.18 0.78
23.19 0.45
24.20 -0.23
25.21 0.21
26.22 0.31
27.23 0.57
28.24 -0.05
29.24 0.18
30.25 0.42
31.26 0.62
32.27 0.57
33.28 -0.20
34.29 0.35
35.29 0.00
36.30 0.42
37.31 0.06
38.32 0.00
39.33 0.39
40.34 0.40
41.34 0.66
42.35 0.35
43.36 0.33
44.37 0.41
45.38 0.37
46.39 0.05
47.39 1.02
48.40 6.99
49.41 9.06
50.42 9.09
51.43 9.73
52.44 8.83
53.45 8.46
54.45 7.83
55.46 7.43
56.47 6.56
57.48 5.36
58.49 4.79
59.50 4.58
60.50 0.97
61.51 0.63
62.52 0.65
63.53 0.12
64.54 2.95
65.55 3.89
66.55 4.57
67.56 4.65
68.57 4.37
69.58 3.48
70.59 2.98
71.60 3.18
72.61 2.52
73.61 1.99
74.62 1.47
75.63 1.39
76.64 1.07
77.65 0.80
78.66 0.79
79.66 0.00
80.67 0.52
81.68 -0.08
82.69 -0.84
83.70 -0.65
84.71 1.61
85.71 3.40
86.72 4.28
87.73 4.70
88.74 3.72
89.75 4.04
90.76 3.11
91.76 2.85
92.77 2.52
93.78 2.28
94.79 1.71
95.80 0.53
96.81 0.43
97.82 0.12
98.82 -0.12
99.83 -0.43
100.84 1.16
101.85 2.35
102.86 2.72
103.87 2.30
104.87 2.38
105.88 1.47
106.89 1.25
107.90 1.09
108.91 0.97
109.92 1.51
110.92 3.22
111.93 3.39
112.94 2.98
113.95 2.51
114.96 1.38
115.97 0.80
116.97 0.45
117.98 0.34
118.99 -0.28
120.00 -0.17
