# Time(ns)	Amplitude
0.00 0.49
1.01 0.37
2.02 0.76
3.03 0.84
4.03 0.01
5.04 0.33
6.05 0.24
7.06 -0.13
8.07 0.80
9.08 0.26
10.08 0.05
11.09 0.03
12.10 0.45
13.11 0.57
14.12 -0.35
15.13 0.23
16.13 0.33
17.14 0.43
18.15 0.49
19.16 0.58
20.17 0.10
21.18 0.00
22.18 0.12
23.19 0.48
24.20 0.06
25.21 0.18
26.22 0.12
27.23 0.02
28.24 0.07
29.24 0.32
30.25 0.15
31.26 0.47
32.27 0.27
33.28 0.18
34.29 0.16
35.29 0.37
36.30 0.33
37.31 0.01
38.32 -0.06
39.33 0.49
40.34 0.04
41.34 0.27
42.35 0.00
43.36 -0.03
44.37 0.05
45.38 -0.24
46.39 3.66
47.39 4.75
48.40 5.53
49.41 5.88
50.42 5.44
51.43 4.82
52.44 4.60
53.45 8.93
54.45 11.42
55.46 11.34
56.47 11.75
57.48 11.48
58.49 6.79
59.50 4.79
60.50 4.08
61.51 2.51
62.52 1.28
63.53 1.19
64.54 0.18
65.55 5.61
66.55 7.48
67.56 8.65
68.57 8.25
69.58 6.90
70.59 10.98
71.60 12.60
72.61 12.50
73.61 11.00
74.62 9.96
75.63 8.55
76.64 7.63
77.65 6.16
78.66 5.63
79.66 4.31
80.67 3.67
81.68 3.45
82.69 2.64
83.70 2.28
84.71 2.91
85.71 3.84
86.72 5.06
87.73 5.33
88.74 5.53
89.75 5.74
90.76 5.57
91.76 4.37
92.77 4.37
93.78 3.68
94.79 3.12
95.80 3.01
96.81 2.74
97.82 2.45
98.82 2.23
99.83 2.25
100.84 2.03
101.85 1.20
102.86 1.67
103.87 0.79
104.87 1.33
105.88 1.34
106.89 0.95
107.90 0.53
108.91 0.90
109.92 1.23
110.92 0.87
111.93 0.28
112.94 0.87
113.95 0.74
114.96 0.51
115.97 0.02
116.97 0.01
117.98 0.33
118.99 -0.30
120.00 -0.02
