# Time(ns)	Amplitude
0.00 -0.05
1.01 0.18
2.02 0.41
3.03 0.53
4.03 0.93
5.04 0.66
6.05 0.28
7.06 0.07
8.07 0.30
9.08 1.31
10.08 0.51
11.09 0.74
12.10 0.89
13.11 0.23
14.12 0.89
15.13 -0.04
16.13 0.97
17.14 0.46
18.15 0.25
19.16 0.55
20.17 -0.16
21.18 0.38
22.18 0.09
23.19 0.05
24.20 0.18
25.21 0.34
26.22 0.43
27.23 -0.22
28.24 0.42
29.24 0.08
30.25 0.04
31.26 -0.03
32.27 0.89
33.28 0.36
34.29 0.21
35.29 0.43
36.30 0.42
37.31 0.19
38.32 0.55
39.33 -0.01
40.34 0.51
41.34 0.29
42.35 0.40
43.36 2.51
44.37 3.26
45.38 3.79
46.39 3.82
47.39 3.21
48.40 3.14
49.41 2.93
50.42 2.98
51.43 2.43
52.44 2.14
53.45 2.03
54.45 1.78
55.46 1.62
56.47 0.17
57.48 0.68
58.49 0.93
59.50 -0.10
60.50 0.89
61.51 0.49
62.52 0.38
63.53 0.30
64.54 0.01
65.55 0.18
66.55 -0.25
67.56 -0.17
68.57 1.38
69.58 7.68
70.59 10.19
71.60 10.86
72.61 11.29
73.61 10.07
74.62 9.59
75.63 9.13
76.64 7.81
77.65 6.82
78.66 6.08
79.66 5.59
80.67 3.90
81.68 1.80
82.69 1.19
83.70 0.47
84.71 -0.47
85.71 -1.15
86.72 -0.95
87.73 1.50
88.74 3.94
89.75 4.87
90.76 4.49
91.76 3.85
92.77 3.43
93.78 2.85
94.79 2.35
95.80 2.10
96.81 2.80
97.82 4.25
98.82 4.70
99.83 5.81
100.84 7.88
101.85 7.71
102.86 7.70
103.87 8.26
104.87 6.43
105.88 6.02
106.89 5.21
107.90 4.54
108.91 3.63
109.92 2.84
110.92 2.93
111.93 1.86
112.94 1.94
113.95 0.72
114.96 1.17
115.97 0.33
116.97 0.25
117.98 0.00
118.99 0.00
120.00 -0.36
