# Time(ns)	Amplitude
0.00 0.47
1.01 0.04
2.02 0.27
3.03 0.17
4.03 0.23
5.04 0.37
6.05 -0.00
7.06 0.14
8.07 0.19
9.08 0.25
10.08 0.19
11.09 0.01
12.10 0.32
13.11 0.47
14.12 -0.04
15.13 -0.26
16.13 4.18
17.14 7.93
18.15 9.35
19.16 9.66
20.17 9.22
21.18 9.21
22.18 7.83
23.19 7.69
24.20 6.64
25.21 5.81
26.22 8.02
27.23 9.60
28.24 7.15
29.24 5.66
30.25 5.53
31.26 4.22
32.27 3.76
33.28 3.16
34.29 2.64
35.29 2.54
36.30 1.80
37.31 1.67
38.32 1.27
39.33 0.97
40.34 0.72
41.34 2.69
42.35 3.38
43.36 4.20
44.37 4.34
45.38 3.58
46.39 4.08
47.39 3.02
48.40 2.29
49.41 2.20
50.42 2.62
51.43 2.74
52.44 1.80
53.45 1.56
54.45 1.51
55.46 1.02
56.47 0.72
57.48 0.92
58.49 0.79
59.50 0.57
60.50 0.20
61.51 0.07
62.52 0.55
63.53 0.00
64.54 -0.62
65.55 0.01
66.55 -0.33
67.56 0.18
68.57 -0.35
69.58 1.10
70.59 2.36
71.60 2.98
72.61 3.26
73.61 3.07
74.62 2.40
75.63 2.26
76.64 2.84
77.65 2.01
78.66 1.92
79.66 2.04
80.67 1.47
81.68 1.92
82.69 0.75
83.70 1.13
84.71 0.52
85.71 1.10
86.72 0.96
87.73 0.47
88.74 0.31
89.75 0.45
90.76 0.62
91.76 0.00
92.77 -0.22
93.78 -0.25
94.79 -0.05
95.80 2.75
96.81 7.87
97.82 10.27
98.82 10.88
99.83 10.49
100.84 10.38
101.85 9.52
102.86 8.40
103.87 7.53
104.87 7.10
105.88 6.28
106.89 5.26
107.90 4.72
108.91 2.92
109.92 3.38
110.92 1.92
111.93 1.22
112.94 1.88
113.95 1.21
114.96 0.79
115.97 0.86
116.97 0.06
117.98 0.91
118.99 -0.19
120.00 -0.66
