# Time(ns)	Amplitude
0.00 0.42
1.01 0.19
2.02 0.53
3.03 0.29
4.03 0.37
5.04 0.05
6.05 -0.03
7.06 0.45
8.07 0.66
9.08 -0.07
10.08 0.38
11.09 -0.03
12.10 1.10
13.11 0.20
14.12 0.16
15.13 0.44
16.13 2.44
17.14 3.86
18.15 3.84
19.16 4.17
20.17 4.28
21.18 3.82
22.18 3.52
23.19 2.78
24.20 2.88
25.21 2.51
26.22 2.70
27.23 3.06
28.24 4.78
29.24 5.98
30.25 5.47
31.26 6.06
32.27 5.53
33.28 5.03
34.29 4.31
35.29 3.34
36.30 4.17
37.31 3.14
38.32 3.04
39.33 2.53
40.34 2.88
41.34 1.88
42.35 1.87
43.36 1.66
44.37 1.69
45.38 1.78
46.39 1.74
47.39 1.77
48.40 1.20
49.41 1.23
50.42 0.79
51.43 0.77
52.44 0.62
53.45 0.87
54.45 0.27
55.46 0.06
56.47 0.53
57.48 0.44
58.49 -0.37
59.50 0.10
60.50 0.00
61.51 -0.30
62.52 -0.51
63.53 1.80
64.54 3.66
65.55 4.49
66.55 4.87
67.56 4.37
68.57 4.74
69.58 6.44
70.59 9.65
71.60 10.58
72.61 9.82
73.61 10.01
74.62 9.06
75.63 7.04
76.64 5.98
77.65 5.62
78.66 4.97
79.66 4.33
80.67 4.05
81.68 3.48
82.69 3.80
83.70 2.59
84.71 2.55
85.71 1.85
86.72 2.23
87.73 1.92
88.74 1.97
89.75 1.61
90.76 1.29
91.76 1.02
92.77 0.74
93.78 0.71
94.79 0.53
95.80 -0.08
96.81 0.12
97.82 0.12
98.82 0.50
99.83 0.29
100.84 0.15
101.85 -0.77
102.86 -0.14
103.87 0.00
104.87 2.28
105.88 3.68
106.89 4.09
107.90 3.90
108.91 3.58
109.92 4.15
110.92 3.38
111.93 2.90
112.94 2.40
113.95 1.91
114.96 2.13
115.97 1.76
116.97 1.16
117.98 0.76
118.99 -0.32
120.00 0.13
