# Time(ns)	Amplitude
0.00 0.36
1.01 0.88
2.02 0.16
3.03 0.56
4.03 -0.02
5.04 0.20
6.05 0.65
7.06 0.07
8.07 0.34
9.08 0.47
10.08 -0.00
11.09 0.42
12.10 0.55
13.11 0.40
14.12 0.34
15.13 0.01
16.13 0.39
17.14 0.03
18.15 0.10
19.16 0.00
20.17 0.57
21.18 0.14
22.18 0.16
23.19 0.16
24.20 0.03
25.21 -0.15
26.22 0.54
27.23 0.26
28.24 0.56
29.24 0.67
30.25 0.34
31.26 0.18
32.27 0.42
33.28 0.41
34.29 0.77
35.29 0.56
36.30 0.45
37.31 0.77
38.32 0.65
39.33 0.30
40.34 0.58
41.34 0.00
42.35 -0.01
43.36 0.66
44.37 -0.10
45.38 0.59
46.39 -0.04
47.39 0.57
48.40 1.04
49.41 3.14
50.42 4.10
51.43 3.93
52.44 4.15
53.45 4.33
54.45 4.07
55.46 3.93
56.47 3.29
57.48 4.54
58.49 5.65
59.50 5.93
60.50 5.70
61.51 7.12
62.52 9.47
63.53 9.58
64.54 9.96
65.55 8.55
66.55 8.14
67.56 8.83
68.57 7.29
69.58 6.73
70.59 5.65
71.60 5.16
72.61 5.00
73.61 4.44
74.62 4.55
75.63 3.87
76.64 3.72
77.65 2.78
78.66 2.55
79.66 2.52
80.67 2.27
81.68 2.21
82.69 1.26
83.70 1.74
84.71 1.67
85.71 0.78
86.72 0.91
87.73 0.48
88.74 -0.25
89.75 0.31
90.76 0.23
91.76 0.45
92.77 -0.35
93.78 -0.08
94.79 0.00
95.80 0.17
96.81 1.66
97.82 2.32
98.82 3.00
99.83 2.80
100.84 2.58
101.85 2.30
102.86 2.64
103.87 1.87
104.87 1.32
105.88 1.54
106.89 1.50
107.90 0.97
108.91 1.09
109.92 0.84
110.92 0.04
111.93 0.68
112.94 0.28
113.95 0.42
114.96 0.06
115.97 0.00
116.97 0.28
117.98 0.12
118.99 -0.02
120.00 -0.26
