# Time(ns)	Amplitude
0.00 0.18
1.01 0.44
2.02 -0.15
3.03 0.49
4.03 -0.43
5.04 0.00
6.05 1.42
7.06 6.82
8.07 8.66
9.08 11.28
10.08 16.06
11.09 17.68
12.10 18.38
13.11 16.69
14.12 16.04
15.13 14.73
16.13 13.89
17.14 12.25
18.15 9.89
19.16 7.91
20.17 8.56
21.18 8.03
22.18 7.16
23.19 6.76
24.20 6.67
25.21 6.37
26.22 5.35
27.23 4.56
28.24 4.65
29.24 3.83
30.25 3.83
31.26 3.32
32.27 2.75
33.28 3.14
34.29 2.92
35.29 2.06
36.30 2.43
37.31 1.89
38.32 1.82
39.33 1.70
40.34 1.19
41.34 1.23
42.35 1.62
43.36 0.76
44.37 1.23
45.38 0.84
46.39 1.06
47.39 0.59
48.40 0.50
49.41 0.43
50.42 0.88
51.43 0.33
52.44 0.39
53.45 -0.09
54.45 -0.11
55.46 -0.21
56.47 0.00
57.48 1.26
58.49 3.85
59.50 6.76
60.50 8.51
61.51 8.50
62.52 8.76
63.53 8.19
64.54 7.07
65.55 6.89
66.55 5.98
67.56 5.56
68.57 4.87
69.58 4.65
70.59 3.49
71.60 3.32
72.61 2.59
73.61 2.61
74.62 2.34
75.63 1.60
76.64 2.13
77.65 1.26
78.66 1.65
79.66 0.74
80.67 0.67
81.68 0.76
82.69 0.76
83.70 0.63
84.71 0.31
85.71 0.65
86.72 0.54
87.73 0.53
88.74 0.22
89.75 0.13
90.76 0.57
91.76 1.00
92.77 0.50
93.78 0.71
94.79 0.66
95.80 0.28
96.81 0.93
97.82 0.39
98.82 0.22
99.83 0.33
100.84 0.71
101.85 0.09
102.86 0.27
103.87 0.44
104.87 0.23
105.88 0.03
106.89 -0.31
107.90 0.37
108.91 0.10
109.92 -0.09
110.92 0.58
111.93 0.26
112.94 0.31
113.95 0.15
114.96 0.39
115.97 0.19
116.97 0.30
117.98 -0.01
118.99 0.39
120.00 0.49
