# Time(ns)	Amplitude
0.00 0.60
1.01 0.37
2.02 -0.33
3.03 -0.02
4.03 0.37
5.04 0.14
6.05 0.50
7.06 0.23
8.07 0.49
9.08 -0.04
10.08 0.50
11.09 0.41
12.10 0.06
13.11 0.24
14.12 0.04
15.13 0.50
16.13 0.01
17.14 0.42
18.15 0.26
19.16 0.34
20.17 0.05
21.18 0.31
22.18 0.02
23.19 0.20
24.20 0.30
25.21 0.85
26.22 0.37
27.23 -0.03
28.24 0.52
29.24 0.25
30.25 3.16
31.26 6.27
32.27 7.00
33.28 7.43
34.29 7.73
35.29 6.95
36.30 6.71
37.31 5.83
38.32 5.63
39.33 4.72
40.34 4.36
41.34 2.91
42.35 2.93
43.36 1.88
44.37 1.47
45.38 1.54
46.39 0.85
47.39 1.30
48.40 0.47
49.41 1.15
50.42 0.20
51.43 0.44
52.44 0.00
53.45 -0.21
54.45 -0.76
55.46 -0.16
56.47 1.10
57.48 2.35
58.49 3.80
59.50 3.99
60.50 3.10
61.51 2.86
62.52 2.80
63.53 2.20
64.54 6.09
65.55 9.66
66.55 11.19
67.56 11.33
68.57 9.88
69.58 8.76
70.59 8.31
71.60 7.50
72.61 6.20
73.61 5.76
74.62 5.24
75.63 4.28
76.64 4.00
77.65 4.32
78.66 3.73
79.66 3.11
80.67 2.90
81.68 2.50
82.69 2.71
83.70 1.85
84.71 1.51
85.71 1.08
86.72 1.26
87.73 -0.11
88.74 1.02
89.75 0.82
90.76 0.08
91.76 0.07
92.77 0.30
93.78 0.16
94.79 0.07
95.80 0.00
96.81 -0.41
97.82 -0.50
98.82 1.72
99.83 6.23
100.84 8.79
101.85 11.67
102.86 14.38
103.87 14.75
104.87 14.20
105.88 13.25
106.89 12.45
107.90 11.08
108.91 10.30
109.92 9.38
110.92 7.26
111.93 5.15
112.94 3.99
113.95 3.25
114.96 2.17
115.97 1.60
116.97 0.50
117.98 0.19
118.99 -0.39
120.00 -0.91
