# Time(ns)	Amplitude
0.00 0.85
1.01 0.38
2.02 0.38
3.03 -0.29
4.03 0.67
5.04 0.87
6.05 0.41
7.06 0.31
8.07 0.51
9.08 -0.06
10.08 0.28
11.09 1.37
12.10 0.25
13.11 0.70
14.12 0.34
15.13 0.37
16.13 0.27
17.14 0.15
18.15 0.51
19.16 -0.16
20.17 0.17
21.18 0.52
22.18 0.81
23.19 0.54
24.20 0.25
25.21 0.24
26.22 0.20
27.23 0.27
28.24 -0.38
29.24 0.15
30.25 0.74
31.26 0.28
32.27 0.66
33.28 -0.01
34.29 0.00
35.29 0.27
36.30 0.16
37.31 7.53
38.32 9.97
39.33 11.56
40.34 11.41
41.34 11.35
42.35 10.69
43.36 9.38
44.37 8.57
45.38 7.86
46.39 6.82
47.39 6.32
48.40 7.57
49.41 3.87
50.42 4.26
51.43 7.15
52.44 8.29
53.45 9.01
54.45 8.40
55.46 7.66
56.47 7.03
57.48 6.24
58.49 5.74
59.50 4.79
60.50 4.51
61.51 3.51
62.52 2.91
63.53 2.57
64.54 2.23
65.55 1.31
66.55 0.72
67.56 0.79
68.57 1.33
69.58 -0.12
70.59 -0.37
71.60 -0.69
72.61 0.00
73.61 5.53
74.62 7.93
75.63 9.29
76.64 8.29
77.65 7.82
78.66 9.32
79.66 12.99
80.67 12.81
81.68 13.03
82.69 11.36
83.70 10.13
84.71 9.36
85.71 8.32
86.72 7.57
87.73 6.01
88.74 6.07
89.75 5.02
90.76 4.58
91.76 4.11
92.77 3.61
93.78 3.43
94.79 3.05
95.80 2.85
96.81 2.65
97.82 2.38
98.82 2.32
99.83 1.83
100.84 2.25
101.85 1.50
102.86 1.46
103.87 1.89
104.87 1.55
105.88 0.56
106.89 1.36
107.90 1.10
108.91 0.60
109.92 0.43
110.92 0.35
111.93 0.14
112.94 0.48
113.95 0.04
114.96 0.42
115.97 -0.59
116.97 0.07
117.98 -0.25
118.99 0.67
120.00 0.31
