# Time(ns)	Amplitude
0.00 0.26
1.01 -0.05
2.02 0.06
3.03 0.02
4.03 -0.21
5.04 0.37
6.05 0.70
7.06 0.69
8.07 6.82
9.08 9.53
10.08 17.26
11.09 19.63
12.10 20.35
13.11 19.58
14.12 17.76
15.13 17.32
16.13 15.34
17.14 13.86
18.15 12.45
19.16 11.02
20.17 5.62
21.18 4.98
22.18 2.67
23.19 1.45
24.20 0.13
25.21 0.00
26.22 0.03
27.23 -1.54
28.24 -1.59
29.24 -0.10
30.25 2.51
31.26 3.51
32.27 3.58
33.28 3.23
34.29 8.33
35.29 11.69
36.30 12.22
37.31 12.38
38.32 11.48
39.33 10.08
40.34 9.79
41.34 8.42
42.35 7.02
43.36 7.09
44.37 6.34
45.38 5.89
46.39 4.63
47.39 5.00
48.40 4.36
49.41 3.73
50.42 3.77
51.43 3.71
52.44 3.24
53.45 2.84
54.45 3.02
55.46 2.42
56.47 1.84
57.48 2.10
58.49 1.83
59.50 1.20
60.50 1.11
61.51 1.08
62.52 0.88
63.53 0.34
64.54 0.28
65.55 -0.04
66.55 0.36
67.56 -0.21
68.57 0.05
69.58 -0.13
70.59 0.00
71.60 0.23
72.61 4.24
73.61 6.08
74.62 6.45
75.63 6.81
76.64 6.06
77.65 5.39
78.66 5.43
79.66 5.01
80.67 3.56
81.68 3.91
82.69 2.64
83.70 3.19
84.71 2.59
85.71 2.10
86.72 1.55
87.73 1.89
88.74 1.89
89.75 1.62
90.76 1.99
91.76 1.14
92.77 1.13
93.78 1.09
94.79 1.03
95.80 0.75
96.81 0.68
97.82 0.70
98.82 0.00
99.83 0.08
100.84 0.74
101.85 0.56
102.86 0.31
103.87 -0.14
104.87 0.22
105.88 0.26
106.89 0.18
107.90 0.36
108.91 0.51
109.92 0.06
110.92 0.51
111.93 -0.19
112.94 0.67
113.95 0.32
114.96 0.41
115.97 0.28
116.97 0.45
117.98 0.25
118.99 0.01
120.00 0.28
