# Time(ns)	Amplitude
0.00 0.35
1.01 0.11
2.02 0.67
3.03 0.43
4.03 0.31
5.04 0.11
6.05 -0.21
7.06 0.51
8.07 0.82
9.08 0.47
10.08 0.44
11.09 0.65
12.10 0.14
13.11 0.39
14.12 0.23
15.13 -0.11
16.13 0.17
17.14 -0.11
18.15 0.54
19.16 0.55
20.17 4.19
21.18 5.82
22.18 5.74
23.19 6.63
24.20 6.22
25.21 5.84
26.22 5.00
27.23 4.84
28.24 3.75
29.24 3.60
30.25 3.12
31.26 2.41
32.27 2.21
33.28 1.55
34.29 1.29
35.29 1.21
36.30 1.09
37.31 1.44
38.32 1.00
39.33 1.25
40.34 1.24
41.34 0.68
42.35 0.22
43.36 0.49
44.37 0.31
45.38 0.24
46.39 0.67
47.39 0.39
48.40 0.23
49.41 0.30
50.42 0.02
51.43 0.44
52.44 0.36
53.45 0.45
54.45 0.13
55.46 0.00
56.47 0.33
57.48 -0.19
58.49 0.37
59.50 0.05
60.50 -0.21
61.51 0.32
62.52 -0.54
63.53 2.46
64.54 7.75
65.55 9.88
66.55 10.48
67.56 10.89
68.57 9.76
69.58 9.24
70.59 11.61
71.60 14.32
72.61 13.84
73.61 13.56
74.62 12.52
75.63 10.07
76.64 9.10
77.65 7.66
78.66 6.68
79.66 6.15
80.67 4.99
81.68 4.70
82.69 3.30
83.70 2.47
84.71 1.75
85.71 1.56
86.72 1.17
87.73 0.52
88.74 0.30
89.75 0.28
90.76 0.00
91.76 -0.98
92.77 -0.74
93.78 -0.67
94.79 1.44
95.80 2.94
96.81 4.05
97.82 4.08
98.82 3.55
99.83 3.53
100.84 2.84
101.85 2.35
102.86 2.15
103.87 1.67
104.87 1.39
105.88 0.81
106.89 0.35
107.90 0.05
108.91 -0.22
109.92 1.18
110.92 4.69
111.93 6.93
112.94 6.73
113.95 7.04
114.96 5.86
115.97 5.47
116.97 4.61
117.98 4.20
118.99 3.91
120.00 3.31
