# Time(ns)	Amplitude
0.00 0.72
1.01 0.19
2.02 0.57
3.03 0.40
4.03 -0.13
5.04 0.55
6.05 0.17
7.06 0.07
8.07 -0.18
9.08 -0.04
10.08 0.42
11.09 3.81
12.10 7.58
13.11 9.59
14.12 10.05
15.13 9.71
16.13 9.15
17.14 8.56
18.15 8.33
19.16 7.32
20.17 6.44
21.18 5.63
22.18 6.57
23.19 6.92
24.20 5.77
25.21 5.75
26.22 4.78
27.23 3.51
28.24 3.28
29.24 2.76
30.25 2.16
31.26 0.80
32.27 0.48
33.28 2.21
34.29 2.94
35.29 3.42
36.30 2.74
37.31 3.11
38.32 5.35
39.33 7.06
40.34 7.80
41.34 7.13
42.35 6.73
43.36 5.93
44.37 5.15
45.38 5.12
46.39 4.41
47.39 4.04
48.40 3.70
49.41 3.44
50.42 3.45
51.43 2.68
52.44 2.45
53.45 1.66
54.45 2.13
55.46 2.17
56.47 1.64
57.48 2.14
58.49 1.21
59.50 1.33
60.50 1.08
61.51 1.07
62.52 0.66
63.53 0.74
64.54 0.49
65.55 0.00
66.55 0.81
67.56 0.20
68.57 0.74
69.58 0.68
70.59 -0.22
71.60 0.15
72.61 0.83
73.61 0.16
74.62 0.45
75.63 -0.10
76.64 -0.75
77.65 3.92
78.66 5.63
79.66 6.45
80.67 6.70
81.68 6.25
82.69 5.46
83.70 5.38
84.71 4.43
85.71 3.97
86.72 3.90
87.73 3.09
88.74 2.83
89.75 2.36
90.76 1.88
91.76 1.98
92.77 2.17
93.78 1.67
94.79 1.10
95.80 1.27
96.81 1.11
97.82 0.76
98.82 0.62
99.83 0.97
100.84 0.91
101.85 0.72
102.86 0.71
103.87 0.76
104.87 0.56
105.88 0.30
106.89 0.45
107.90 0.10
108.91 0.15
109.92 0.32
110.92 0.27
111.93 0.34
112.94 0.57
113.95 0.65
114.96 0.20
115.97 -0.02
116.97 0.00
117.98 0.09
118.99 0.23
120.00 -0.19
