# Time(ns)	Amplitude
0.00 0.07
1.01 0.23
2.02 0.45
3.03 -0.12
4.03 0.47
5.04 -0.19
6.05 0.36
7.06 6.71
8.07 10.00
9.08 11.58
10.08 11.62
11.09 11.60
12.10 10.56
13.11 9.13
14.12 8.67
15.13 7.37
16.13 6.51
17.14 6.38
18.15 5.77
19.16 4.38
20.17 3.79
21.18 3.74
22.18 2.90
23.19 2.99
24.20 2.46
25.21 2.05
26.22 1.55
27.23 1.65
28.24 1.51
29.24 0.97
30.25 1.84
31.26 1.31
32.27 0.47
33.28 0.82
34.29 0.71
35.29 1.14
36.30 0.57
37.31 0.58
38.32 1.00
39.33 0.34
40.34 0.47
41.34 0.74
42.35 0.34
43.36 0.66
44.37 0.66
45.38 0.08
46.39 0.81
47.39 0.17
48.40 0.27
49.41 0.32
50.42 0.71
51.43 0.47
52.44 0.25
53.45 -0.12
54.45 0.40
55.46 0.00
56.47 0.88
57.48 0.36
58.49 -0.09
59.50 0.17
60.50 0.01
61.51 0.28
62.52 -0.06
63.53 4.52
64.54 7.38
65.55 8.85
66.55 8.63
67.56 8.06
68.57 8.01
69.58 7.42
70.59 6.11
71.60 5.85
72.61 5.21
73.61 4.68
74.62 4.25
75.63 3.67
76.64 2.78
77.65 2.15
78.66 1.75
79.66 2.21
80.67 1.80
81.68 0.81
82.69 0.71
83.70 1.09
84.71 0.47
85.71 1.12
86.72 0.53
87.73 0.20
88.74 0.05
89.75 0.11
90.76 -0.90
91.76 0.00
92.77 -0.37
93.78 -0.59
94.79 1.43
95.80 5.81
96.81 7.44
97.82 8.28
98.82 8.13
99.83 7.35
100.84 8.84
101.85 10.35
102.86 10.27
103.87 9.67
104.87 8.43
105.88 8.55
106.89 6.03
107.90 2.03
108.91 6.54
109.92 8.31
110.92 8.51
111.93 7.49
112.94 7.06
113.95 5.50
114.96 5.26
115.97 3.42
116.97 2.84
117.98 1.96
118.99 0.36
120.00 -0.12
