# Time(ns)	Amplitude
0.00 -0.26
1.01 0.01
2.02 0.37
3.03 0.16
4.03 0.07
5.04 0.11
6.05 0.11
7.06 0.16
8.07 0.16
9.08 -0.06
10.08 4.47
11.09 7.81
12.10 8.34
13.11 9.06
14.12 8.40
15.13 8.13
16.13 7.71
17.14 7.02
18.15 6.07
19.16 5.74
20.17 5.27
21.18 4.88
22.18 3.56
23.19 3.14
24.20 2.36
25.21 2.39
26.22 1.99
27.23 1.68
28.24 1.76
29.24 1.61
30.25 1.60
31.26 1.50
32.27 0.96
33.28 1.29
34.29 0.82
35.29 0.82
36.30 0.85
37.31 0.66
38.32 0.98
39.33 0.02
40.34 1.27
41.34 0.38
42.35 0.38
43.36 -0.03
44.37 0.82
45.38 0.48
46.39 0.70
47.39 -0.11
48.40 0.32
49.41 1.05
50.42 0.01
51.43 0.26
52.44 0.28
53.45 0.48
54.45 0.24
55.46 0.30
56.47 0.56
57.48 0.35
58.49 0.88
59.50 0.30
60.50 0.32
61.51 0.59
62.52 0.16
63.53 -0.07
64.54 -0.04
65.55 0.16
66.55 -0.23
67.56 0.30
68.57 0.00
69.58 3.28
70.59 5.47
71.60 6.54
72.61 6.69
73.61 6.36
74.62 6.15
75.63 5.56
76.64 4.98
77.65 4.53
78.66 4.43
79.66 3.42
80.67 3.13
81.68 1.72
82.69 0.88
83.70 1.03
84.71 0.00
85.71 -0.88
86.72 -0.87
87.73 -0.75
88.74 0.98
89.75 2.42
90.76 3.80
91.76 3.54
92.77 3.02
93.78 3.30
94.79 2.23
95.80 3.07
96.81 4.58
97.82 5.49
98.82 5.00
99.83 5.10
100.84 2.90
101.85 2.81
102.86 1.44
103.87 2.30
104.87 5.46
105.88 5.73
106.89 6.00
107.90 5.07
108.91 5.15
109.92 4.22
110.92 3.47
111.93 3.50
112.94 2.42
113.95 1.72
114.96 1.56
115.97 1.09
116.97 0.10
117.98 0.60
118.99 -0.29
120.00 -0.96
