# Time(ns)	Amplitude
0.00 0.67
1.01 0.13
2.02 0.91
3.03 0.02
4.03 0.07
5.04 0.77
6.05 0.48
7.06 0.28
8.07 0.09
9.08 0.48
10.08 0.31
11.09 0.14
12.10 0.72
13.11 0.36
14.12 -0.39
15.13 -0.14
16.13 0.50
17.14 0.52
18.15 0.27
19.16 0.49
20.17 0.69
21.18 -0.08
22.18 4.59
23.19 7.22
24.20 7.73
25.21 7.90
26.22 7.50
27.23 7.27
28.24 6.75
29.24 6.33
30.25 4.90
31.26 4.94
32.27 4.74
33.28 3.30
34.29 1.46
35.29 0.79
36.30 0.78
37.31 0.65
38.32 -0.29
39.33 -0.01
40.34 1.55
41.34 2.53
42.35 2.57
43.36 2.26
44.37 1.94
45.38 1.36
46.39 1.75
47.39 1.11
48.40 1.36
49.41 0.86
50.42 0.70
51.43 0.00
52.44 -0.55
53.45 3.98
54.45 5.31
55.46 6.03
56.47 5.92
57.48 5.40
58.49 4.90
59.50 4.46
60.50 3.21
61.51 6.69
62.52 8.01
63.53 8.13
64.54 6.99
65.55 7.36
66.55 6.70
67.56 6.55
68.57 5.87
69.58 5.41
70.59 4.68
71.60 3.60
72.61 3.51
73.61 3.30
74.62 3.01
75.63 2.48
76.64 2.37
77.65 1.99
78.66 1.78
79.66 1.27
80.67 1.02
81.68 0.68
82.69 0.86
83.70 0.88
84.71 0.04
85.71 0.10
86.72 0.00
87.73 0.01
88.74 0.22
89.75 0.20
90.76 0.08
91.76 -0.59
92.77 -1.05
93.78 -0.10
94.79 2.42
95.80 6.84
96.81 8.51
97.82 9.12
98.82 8.89
99.83 7.87
100.84 8.06
101.85 7.04
102.86 6.35
103.87 5.68
104.87 5.31
105.88 4.36
106.89 3.61
107.90 3.25
108.91 2.56
109.92 2.41
110.92 1.66
111.93 1.89
112.94 1.65
113.95 0.90
114.96 1.20
115.97 0.45
116.97 -0.02
117.98 -0.06
118.99 0.01
120.00 0.32
