# Time(ns)	Amplitude
0.00 0.10
1.01 -0.17
2.02 0.39
3.03 0.50
4.03 0.46
5.04 0.67
6.05 0.37
7.06 0.42
8.07 0.19
9.08 0.53
10.08 0.01
11.09 0.53
12.10 0.05
13.11 -0.02
14.12 0.78
15.13 0.50
16.13 -0.14
17.14 0.31
18.15 0.00
19.16 0.20
20.17 0.21
21.18 0.38
22.18 1.24
23.19 5.60
24.20 7.40
25.21 7.71
26.22 7.67
27.23 7.22
28.24 6.85
29.24 6.09
30.25 5.41
31.26 4.92
32.27 4.21
33.28 9.23
34.29 10.90
35.29 11.47
36.30 13.50
37.31 13.29
38.32 13.08
39.33 12.08
40.34 10.95
41.34 10.47
42.35 9.17
43.36 8.37
44.37 7.53
45.38 6.57
46.39 5.78
47.39 5.43
48.40 5.59
49.41 4.18
50.42 4.19
51.43 3.76
52.44 3.45
53.45 3.25
54.45 3.09
55.46 2.87
56.47 2.48
57.48 2.34
58.49 1.79
59.50 2.00
60.50 1.48
61.51 0.94
62.52 0.89
63.53 0.94
64.54 1.18
65.55 0.25
66.55 -0.42
67.56 -0.33
68.57 -0.56
69.58 0.16
70.59 0.00
71.60 2.46
72.61 7.42
73.61 9.90
74.62 10.24
75.63 10.66
76.64 9.33
77.65 8.94
78.66 8.59
79.66 7.08
80.67 6.75
81.68 6.15
82.69 5.43
83.70 2.62
84.71 2.57
85.71 1.31
86.72 0.76
87.73 0.00
88.74 -0.34
89.75 -0.88
90.76 -0.77
91.76 5.86
92.77 7.43
93.78 8.56
94.79 8.36
95.80 7.78
96.81 7.31
97.82 6.83
98.82 6.41
99.83 5.81
100.84 5.12
101.85 4.41
102.86 4.33
103.87 3.78
104.87 2.69
105.88 1.92
106.89 1.97
107.90 1.92
108.91 2.13
109.92 1.47
110.92 0.94
111.93 0.77
112.94 0.65
113.95 0.67
114.96 0.36
115.97 0.46
116.97 0.05
117.98 -0.50
118.99 0.41
120.00 -0.11
