# Time(ns)	Amplitude
0.00 0.58
1.01 0.42
2.02 0.18
3.03 0.98
4.03 0.22
5.04 0.48
6.05 -0.11
7.06 0.83
8.07 0.23
9.08 0.49
10.08 0.05
11.09 0.36
12.10 0.25
13.11 0.09
14.12 0.44
15.13 0.71
16.13 0.54
17.14 -0.19
18.15 -0.10
19.16 0.17
20.17 0.57
21.18 0.00
22.18 0.46
23.19 0.79
24.20 0.30
25.21 0.55
26.22 0.45
27.23 0.58
28.24 0.43
29.24 0.29
30.25 0.02
31.26 0.28
32.27 1.92
33.28 5.70
34.29 7.54
35.29 7.76
36.30 7.15
37.31 7.01
38.32 6.67
39.33 6.07
40.34 6.06
41.34 5.50
42.35 4.62
43.36 3.74
44.37 3.14
45.38 2.04
46.39 1.99
47.39 1.32
48.40 0.54
49.41 0.10
50.42 0.00
51.43 0.07
52.44 -0.22
53.45 0.20
54.45 -0.11
55.46 -0.72
56.47 1.30
57.48 6.20
58.49 8.78
59.50 10.33
60.50 9.58
61.51 9.35
62.52 8.51
63.53 7.49
64.54 6.72
65.55 5.87
66.55 6.10
67.56 4.91
68.57 3.87
69.58 3.47
70.59 3.72
71.60 3.12
72.61 2.90
73.61 2.94
74.62 2.38
75.63 1.09
76.64 1.67
77.65 1.85
78.66 1.77
79.66 1.64
80.67 1.08
81.68 0.67
82.69 1.05
83.70 0.42
84.71 0.67
85.71 0.51
86.72 0.40
87.73 0.60
88.74 0.41
89.75 0.50
90.76 -0.30
91.76 -0.32
92.77 0.00
93.78 0.00
94.79 5.04
95.80 8.63
96.81 9.78
97.82 10.07
98.82 10.45
99.83 13.38
100.84 13.81
101.85 13.48
102.86 13.34
103.87 12.23
104.87 11.42
105.88 10.30
106.89 4.93
107.90 2.88
108.91 3.51
109.92 4.56
110.92 5.54
111.93 5.39
112.94 4.64
113.95 3.74
114.96 3.25
115.97 2.40
116.97 1.33
117.98 0.03
118.99 -0.35
120.00 -0.06
