# Time(ns)	Amplitude
0.00 -0.29
1.01 0.53
2.02 0.19
3.03 0.30
4.03 -0.04
5.04 0.29
6.05 0.51
7.06 0.45
8.07 0.24
9.08 0.06
10.08 -0.05
11.09 0.04
12.10 0.40
13.11 0.31
14.12 0.11
15.13 0.09
16.13 0.46
17.14 0.31
18.15 0.58
19.16 6.69
20.17 9.97
21.18 10.40
22.18 10.70
23.19 10.28
24.20 9.27
25.21 8.52
26.22 7.88
27.23 7.36
28.24 6.50
29.24 5.53
30.25 5.08
31.26 3.02
32.27 0.72
33.28 0.34
34.29 0.00
35.29 -0.08
36.30 -0.03
37.31 -1.54
38.32 0.81
39.33 5.98
40.34 9.03
41.34 8.91
42.35 8.45
43.36 8.78
44.37 7.90
45.38 7.52
46.39 6.48
47.39 6.08
48.40 5.09
49.41 4.60
50.42 3.86
51.43 3.83
52.44 3.10
53.45 3.16
54.45 2.27
55.46 2.28
56.47 2.17
57.48 2.31
58.49 1.36
59.50 1.69
60.50 1.40
61.51 1.43
62.52 1.46
63.53 0.87
64.54 0.77
65.55 0.78
66.55 0.16
67.56 0.57
68.57 0.67
69.58 0.04
70.59 -0.06
71.60 0.18
72.61 0.00
73.61 -0.11
74.62 0.13
75.63 0.08
76.64 -0.01
77.65 0.15
78.66 5.26
79.66 7.67
80.67 9.05
81.68 9.05
82.69 9.08
83.70 8.41
84.71 7.54
85.71 6.95
86.72 5.45
87.73 5.77
88.74 5.12
89.75 4.76
90.76 1.14
91.76 5.58
92.77 7.50
93.78 7.61
94.79 7.81
95.80 6.73
96.81 5.79
97.82 4.70
98.82 3.82
99.83 2.34
100.84 2.24
101.85 1.47
102.86 -0.52
103.87 -0.12
104.87 4.41
105.88 7.79
106.89 8.60
107.90 9.04
108.91 8.37
109.92 7.13
110.92 6.46
111.93 5.00
112.94 4.11
113.95 3.48
114.96 2.38
115.97 1.98
116.97 1.22
117.98 0.81
118.99 -0.25
120.00 -0.65
