# Time(ns)	Amplitude
0.00 -0.11
1.01 0.98
2.02 0.90
3.03 0.48
4.03 0.63
5.04 -0.03
6.05 0.29
7.06 0.50
8.07 0.17
9.08 0.55
10.08 0.77
11.09 0.05
12.10 0.71
13.11 0.22
14.12 0.36
15.13 -0.07
16.13 0.41
17.14 1.01
18.15 0.86
19.16 0.44
20.17 0.40
21.18 -0.07
22.18 0.37
23.19 0.31
24.20 0.00
25.21 0.06
26.22 0.33
27.23 0.02
28.24 0.42
29.24 2.41
30.25 3.01
31.26 3.80
32.27 3.20
33.28 2.70
34.29 2.74
35.29 2.64
36.30 5.58
37.31 6.59
38.32 7.44
39.33 6.08
40.34 6.57
41.34 3.42
42.35 2.82
43.36 3.05
44.37 1.92
45.38 1.04
46.39 0.78
47.39 0.33
48.40 0.93
49.41 0.00
50.42 0.00
51.43 -0.82
52.44 0.95
53.45 2.59
54.45 3.20
55.46 3.13
56.47 2.71
57.48 2.51
58.49 2.19
59.50 1.80
60.50 1.50
61.51 0.59
62.52 0.32
63.53 0.00
64.54 2.64
65.55 7.46
66.55 9.12
67.56 9.84
68.57 9.49
69.58 8.46
70.59 7.62
71.60 7.61
72.61 6.43
73.61 5.88
74.62 5.24
75.63 4.79
76.64 4.76
77.65 3.34
78.66 3.92
79.66 3.58
80.67 2.77
81.68 2.82
82.69 2.35
83.70 2.22
84.71 2.04
85.71 2.11
86.72 1.75
87.73 1.24
88.74 1.74
89.75 1.35
90.76 0.62
91.76 0.71
92.77 0.85
93.78 1.01
94.79 0.12
95.80 0.72
96.81 -0.19
97.82 0.17
98.82 0.33
99.83 0.00
100.84 0.01
101.85 -0.14
102.86 0.13
103.87 -0.35
104.87 4.59
105.88 8.75
106.89 10.19
107.90 10.99
108.91 10.60
109.92 10.67
110.92 9.82
111.93 9.25
112.94 7.45
113.95 7.20
114.96 6.73
115.97 6.11
116.97 5.29
117.98 1.49
118.99 0.04
120.00 -0.29
