# Time(ns)	Amplitude
0.00 0.29
1.01 0.40
2.02 0.29
3.03 0.38
4.03 0.05
5.04 0.30
6.05 0.08
7.06 -0.01
8.07 0.57
9.08 0.47
10.08 0.02
11.09 -0.10
12.10 -0.08
13.11 0.49
14.12 3.01
15.13 8.76
16.13 11.28
17.14 11.26
18.15 10.94
19.16 10.84
20.17 10.06
21.18 9.24
22.18 8.46
23.19 7.32
24.20 6.52
25.21 5.66
26.22 3.83
27.23 3.66
28.24 3.47
29.24 2.65
30.25 2.52
31.26 2.15
32.27 2.10
33.28 2.23
34.29 1.80
35.29 1.64
36.30 1.28
37.31 1.38
38.32 1.12
39.33 0.87
40.34 1.17
41.34 0.95
42.35 0.25
43.36 0.36
44.37 0.03
45.38 -0.14
46.39 0.62
47.39 0.04
48.40 -0.06
49.41 -0.13
50.42 0.00
51.43 1.16
52.44 1.76
53.45 2.64
54.45 2.56
55.46 5.86
56.47 7.49
57.48 12.41
58.49 14.61
59.50 14.13
60.50 14.39
61.51 12.72
62.52 11.71
63.53 9.47
64.54 8.64
65.55 7.14
66.55 6.89
67.56 5.54
68.57 4.78
69.58 5.41
70.59 4.73
71.60 3.75
72.61 3.25
73.61 2.99
74.62 2.37
75.63 2.94
76.64 2.35
77.65 1.68
78.66 1.78
79.66 1.52
80.67 1.68
81.68 1.01
82.69 0.95
83.70 1.17
84.71 0.52
85.71 0.80
86.72 0.51
87.73 0.75
88.74 0.62
89.75 0.47
90.76 0.09
91.76 0.52
92.77 -0.40
93.78 -0.05
94.79 0.00
95.80 -0.13
96.81 0.20
97.82 1.42
98.82 2.82
99.83 3.43
100.84 2.72
101.85 2.84
102.86 2.87
103.87 2.27
104.87 3.15
105.88 2.68
106.89 1.32
107.90 1.97
108.91 2.06
109.92 1.72
110.92 0.57
111.93 0.75
112.94 0.56
113.95 0.63
114.96 0.00
115.97 -0.09
116.97 -0.21
117.98 0.42
118.99 0.56
120.00 0.16
