# Time(ns)	Amplitude
0.00 0.53
1.01 0.59
2.02 -0.15
3.03 0.12
4.03 0.51
5.04 0.12
6.05 0.54
7.06 -0.00
8.07 -0.01
9.08 0.01
10.08 0.47
11.09 0.22
12.10 0.55
13.11 0.45
14.12 0.41
15.13 0.60
16.13 2.81
17.14 5.61
18.15 6.15
19.16 6.48
20.17 5.98
21.18 5.64
22.18 5.70
23.19 5.39
24.20 4.42
25.21 3.78
26.22 3.45
27.23 3.16
28.24 0.95
29.24 -0.43
30.25 0.29
31.26 -0.32
32.27 2.32
33.28 4.76
34.29 6.32
35.29 7.50
36.30 8.19
37.31 8.20
38.32 7.63
39.33 7.09
40.34 6.03
41.34 4.58
42.35 4.08
43.36 3.43
44.37 0.85
45.38 0.59
46.39 0.00
47.39 1.35
48.40 4.35
49.41 5.54
50.42 5.71
51.43 5.39
52.44 5.26
53.45 3.76
54.45 3.20
55.46 2.90
56.47 1.94
57.48 1.01
58.49 1.55
59.50 1.46
60.50 1.20
61.51 -0.04
62.52 0.04
63.53 0.00
64.54 1.89
65.55 3.04
66.55 3.67
67.56 3.70
68.57 3.75
69.58 3.89
70.59 3.65
71.60 3.15
72.61 3.26
73.61 2.70
74.62 2.28
75.63 2.25
76.64 1.77
77.65 1.76
78.66 1.51
79.66 1.53
80.67 1.32
81.68 0.67
82.69 0.76
83.70 0.90
84.71 0.49
85.71 0.74
86.72 0.92
87.73 1.00
88.74 1.22
89.75 0.80
90.76 1.09
91.76 0.91
92.77 1.05
93.78 0.86
94.79 0.51
95.80 0.91
96.81 0.55
97.82 0.26
98.82 0.87
99.83 1.19
100.84 0.12
101.85 0.46
102.86 -0.08
103.87 0.09
104.87 0.31
105.88 0.53
106.89 -0.04
107.90 0.06
108.91 0.56
109.92 -0.03
110.92 0.16
111.93 0.50
112.94 0.24
113.95 0.04
114.96 0.48
115.97 0.70
116.97 0.61
117.98 0.48
118.99 0.21
120.00 0.12
