# Time(ns)	Amplitude
0.00 0.00
1.01 0.35
2.02 0.77
3.03 -0.01
4.03 -0.03
5.04 0.21
6.05 3.11
7.06 4.69
8.07 4.51
9.08 4.85
10.08 4.95
11.09 4.38
12.10 4.33
13.11 4.20
14.12 3.15
15.13 3.43
16.13 2.64
17.14 2.12
18.15 2.38
19.16 1.55
20.17 1.19
21.18 0.77
22.18 1.06
23.19 0.95
24.20 1.07
25.21 1.00
26.22 0.78
27.23 0.85
28.24 1.13
29.24 0.83
30.25 0.46
31.26 0.67
32.27 0.37
33.28 0.03
34.29 0.53
35.29 1.00
36.30 0.14
37.31 0.17
38.32 0.00
39.33 0.23
40.34 0.21
41.34 -0.31
42.35 0.02
43.36 0.04
44.37 0.30
45.38 0.49
46.39 0.12
47.39 -0.36
48.40 0.79
49.41 0.28
50.42 -0.88
51.43 6.65
52.44 9.20
53.45 10.40
54.45 10.14
55.46 10.33
56.47 9.84
57.48 8.51
58.49 7.97
59.50 7.86
60.50 9.32
61.51 12.53
62.52 13.49
63.53 8.70
64.54 7.84
65.55 7.08
66.55 7.76
67.56 8.86
68.57 9.10
69.58 8.50
70.59 7.98
71.60 7.93
72.61 7.34
73.61 6.92
74.62 5.72
75.63 5.10
76.64 4.40
77.65 4.56
78.66 3.39
79.66 3.60
80.67 2.70
81.68 3.25
82.69 2.90
83.70 1.93
84.71 1.81
85.71 1.91
86.72 1.89
87.73 1.89
88.74 1.86
89.75 1.17
90.76 1.03
91.76 0.92
92.77 0.90
93.78 0.34
94.79 0.54
95.80 0.71
96.81 0.53
97.82 0.27
98.82 0.49
99.83 0.00
100.84 -0.11
101.85 -0.22
102.86 -0.17
103.87 0.23
104.87 3.68
105.88 6.84
106.89 8.66
107.90 8.30
108.91 8.66
109.92 8.13
110.92 7.29
111.93 6.64
112.94 5.87
113.95 5.87
114.96 4.91
115.97 4.63
116.97 3.83
117.98 1.61
118.99 -0.01
120.00 -0.41
