# Time(ns)	Amplitude
0.00 0.54
1.01 0.72
2.02 0.95
3.03 0.36
4.03 0.32
5.04 0.40
6.05 0.41
7.06 0.62
8.07 0.87
9.08 -0.02
10.08 -0.07
11.09 -0.03
12.10 0.71
13.11 0.35
14.12 0.06
15.13 0.14
16.13 0.67
17.14 0.39
18.15 0.08
19.16 0.48
20.17 0.61
21.18 0.35
22.18 0.61
23.19 0.00
24.20 0.11
25.21 3.69
26.22 5.80
27.23 6.75
28.24 6.67
29.24 6.99
30.25 6.40
31.26 11.35
32.27 13.42
33.28 14.47
34.29 13.82
35.29 13.34
36.30 11.78
37.31 8.11
38.32 6.31
39.33 4.17
40.34 4.00
41.34 2.60
42.35 2.23
43.36 1.28
44.37 0.95
45.38 0.00
46.39 -0.03
47.39 -0.42
48.40 -1.19
49.41 1.08
50.42 6.06
51.43 7.83
52.44 8.76
53.45 8.42
54.45 7.41
55.46 6.61
56.47 8.53
57.48 10.11
58.49 8.42
59.50 8.22
60.50 7.99
61.51 5.49
62.52 3.09
63.53 2.43
64.54 0.86
65.55 0.49
66.55 1.20
67.56 7.50
68.57 8.92
69.58 10.14
70.59 9.45
71.60 9.21
72.61 8.30
73.61 8.48
74.62 7.39
75.63 7.11
76.64 6.44
77.65 5.50
78.66 5.16
79.66 4.39
80.67 4.38
81.68 4.22
82.69 3.63
83.70 3.23
84.71 3.95
85.71 2.15
86.72 2.21
87.73 2.40
88.74 1.93
89.75 1.24
90.76 1.67
91.76 1.04
92.77 1.36
93.78 0.88
94.79 1.38
95.80 0.81
96.81 0.77
97.82 0.74
98.82 0.45
99.83 0.55
100.84 0.70
101.85 0.03
102.86 0.05
103.87 0.12
104.87 0.81
105.88 0.39
106.89 0.81
107.90 0.72
108.91 0.47
109.92 -0.20
110.92 0.37
111.93 0.67
112.94 0.83
113.95 0.55
114.96 0.64
115.97 0.42
116.97 1.00
117.98 -0.04
118.99 -0.17
120.00 0.87
