# Time(ns)	Amplitude
0.00 0.05
1.01 0.07
2.02 0.22
3.03 -0.07
4.03 0.21
5.04 0.23
6.05 0.46
7.06 0.59
8.07 -0.33
9.08 1.80
10.08 4.02
11.09 4.61
12.10 4.70
13.11 4.20
14.12 3.65
15.13 3.92
16.13 2.87
17.14 2.50
18.15 2.59
19.16 1.78
20.17 5.43
21.18 8.75
22.18 9.60
23.19 8.93
24.20 14.52
25.21 16.60
26.22 17.14
27.23 16.32
28.24 15.05
29.24 14.07
30.25 12.34
31.26 11.17
32.27 9.34
33.28 8.84
34.29 7.33
35.29 6.34
36.30 6.75
37.31 4.87
38.32 4.49
39.33 4.75
40.34 4.00
41.34 4.23
42.35 3.17
43.36 2.58
44.37 3.21
45.38 2.41
46.39 1.33
47.39 1.31
48.40 0.98
49.41 0.92
50.42 0.65
51.43 0.21
52.44 -0.37
53.45 0.00
54.45 -0.18
55.46 -0.23
56.47 1.45
57.48 5.59
58.49 7.25
59.50 7.96
60.50 7.96
61.51 8.03
62.52 7.11
63.53 6.11
64.54 6.09
65.55 5.14
66.55 4.84
67.56 4.47
68.57 3.47
69.58 3.50
70.59 2.81
71.60 2.47
72.61 2.90
73.61 2.01
74.62 1.86
75.63 1.58
76.64 1.93
77.65 1.07
78.66 1.22
79.66 0.75
80.67 1.67
81.68 0.60
82.69 0.95
83.70 0.81
84.71 0.62
85.71 0.69
86.72 1.06
87.73 0.64
88.74 0.76
89.75 0.24
90.76 0.36
91.76 0.18
92.77 -0.12
93.78 0.32
94.79 0.75
95.80 0.36
96.81 0.15
97.82 0.46
98.82 0.05
99.83 0.13
100.84 0.08
101.85 -0.14
102.86 0.00
103.87 -0.25
104.87 0.18
105.88 3.60
106.89 6.65
107.90 7.79
108.91 7.45
109.92 7.80
110.92 6.68
111.93 7.10
112.94 6.29
113.95 5.44
114.96 4.81
115.97 5.16
116.97 3.92
117.98 4.11
118.99 1.36
120.00 -0.09
