# Time(ns)	Amplitude
0.00 0.84
1.01 0.79
2.02 0.19
3.03 0.25
4.03 0.39
5.04 0.63
6.05 0.28
7.06 -0.01
8.07 0.34
9.08 1.04
10.08 0.38
11.09 -0.02
12.10 -0.36
13.11 0.01
14.12 0.18
15.13 0.70
16.13 0.67
17.14 0.09
18.15 0.26
19.16 0.28
20.17 0.34
21.18 0.26
22.18 0.60
23.19 0.22
24.20 0.00
25.21 0.10
26.22 0.64
27.23 0.00
28.24 1.88
29.24 2.89
30.25 3.24
31.26 3.38
32.27 2.83
33.28 2.61
34.29 2.93
35.29 3.09
36.30 2.77
37.31 2.07
38.32 1.68
39.33 1.28
40.34 1.20
41.34 0.64
42.35 -0.25
43.36 0.00
44.37 -0.68
45.38 -0.28
46.39 2.87
47.39 4.64
48.40 5.40
49.41 4.53
50.42 4.48
51.43 3.76
52.44 4.08
53.45 3.01
54.45 2.61
55.46 2.82
56.47 2.34
57.48 2.18
58.49 1.71
59.50 0.78
60.50 1.21
61.51 0.00
62.52 0.10
63.53 -0.17
64.54 0.00
65.55 -1.02
66.55 0.88
67.56 3.39
68.57 3.74
69.58 3.59
70.59 4.08
71.60 3.73
72.61 3.32
73.61 2.24
74.62 4.62
75.63 5.62
76.64 6.31
77.65 5.49
78.66 4.44
79.66 2.22
80.67 0.72
81.68 0.43
82.69 0.35
83.70 -0.04
84.71 -0.26
85.71 4.33
86.72 7.22
87.73 9.11
88.74 9.12
89.75 8.62
90.76 8.10
91.76 6.52
92.77 6.81
93.78 6.44
94.79 4.91
95.80 4.83
96.81 4.56
97.82 4.52
98.82 2.82
99.83 3.48
100.84 2.61
101.85 2.86
102.86 2.50
103.87 2.54
104.87 1.68
105.88 2.27
106.89 1.63
107.90 1.66
108.91 1.23
109.92 1.27
110.92 1.24
111.93 0.98
112.94 0.26
113.95 0.96
114.96 0.16
115.97 0.41
116.97 0.12
117.98 -0.52
118.99 -0.35
120.00 0.29
