# Time(ns)	Amplitude
0.00 0.44
1.01 0.25
2.02 0.28
3.03 -0.02
4.03 0.16
5.04 0.09
6.05 0.15
7.06 0.17
8.07 0.09
9.08 0.39
10.08 0.48
11.09 0.11
12.10 -0.29
13.11 0.32
14.12 0.24
15.13 0.24
16.13 0.36
17.14 0.03
18.15 0.12
19.16 0.11
20.17 0.36
21.18 -0.18
22.18 0.11
23.19 0.67
24.20 0.41
25.21 -0.21
26.22 0.13
27.23 0.52
28.24 3.76
29.24 5.11
30.25 5.44
31.26 5.65
32.27 5.24
33.28 5.15
34.29 5.00
35.29 8.07
36.30 9.63
37.31 9.86
38.32 9.64
39.33 8.23
40.34 5.34
41.34 3.04
42.35 2.57
43.36 1.65
44.37 0.73
45.38 0.42
46.39 -0.05
47.39 1.84
48.40 2.85
49.41 3.32
50.42 2.06
51.43 2.35
52.44 1.07
53.45 0.32
54.45 0.61
55.46 4.47
56.47 8.73
57.48 9.71
58.49 9.70
59.50 10.08
60.50 9.46
61.51 8.24
62.52 7.39
63.53 6.05
64.54 5.41
65.55 4.19
66.55 3.52
67.56 2.45
68.57 2.21
69.58 1.23
70.59 1.15
71.60 0.42
72.61 0.10
73.61 0.00
74.62 -0.37
75.63 -0.87
76.64 0.00
77.65 5.06
78.66 6.98
79.66 7.37
80.67 6.85
81.68 7.65
82.69 5.93
83.70 6.04
84.71 5.84
85.71 5.20
86.72 5.02
87.73 3.91
88.74 3.66
89.75 2.93
90.76 2.94
91.76 2.45
92.77 2.16
93.78 1.71
94.79 2.17
95.80 1.74
96.81 1.49
97.82 1.27
98.82 1.12
99.83 0.80
100.84 1.06
101.85 0.99
102.86 1.45
103.87 1.01
104.87 1.32
105.88 1.09
106.89 0.58
107.90 0.27
108.91 0.63
109.92 0.52
110.92 0.60
111.93 0.42
112.94 0.00
113.95 0.09
114.96 -0.13
115.97 0.47
116.97 0.72
117.98 0.58
118.99 -0.07
120.00 0.06
