# Time(ns)	Amplitude
0.00 0.50
1.01 0.34
2.02 0.22
3.03 0.32
4.03 0.91
5.04 0.55
6.05 -0.14
7.06 -0.21
8.07 -0.01
9.08 0.12
10.08 0.02
11.09 0.74
12.10 0.89
13.11 0.64
14.12 0.63
15.13 0.63
16.13 0.77
17.14 0.26
18.15 0.26
19.16 0.28
20.17 0.47
21.18 0.79
22.18 0.37
23.19 0.64
24.20 0.10
25.21 0.01
26.22 0.53
27.23 -0.26
28.24 -0.05
29.24 -0.22
30.25 0.69
31.26 1.10
32.27 5.34
33.28 7.16
34.29 7.47
35.29 8.13
36.30 7.12
37.31 7.09
38.32 5.99
39.33 5.73
40.34 4.91
41.34 4.21
42.35 3.59
43.36 2.95
44.37 2.04
45.38 1.54
46.39 0.90
47.39 0.58
48.40 0.24
49.41 0.00
50.42 -0.56
51.43 -0.42
52.44 -0.41
53.45 1.68
54.45 5.55
55.46 6.92
56.47 7.15
57.48 9.91
58.49 11.22
59.50 10.90
60.50 10.52
61.51 9.73
62.52 10.21
63.53 15.03
64.54 16.58
65.55 14.21
66.55 9.54
67.56 8.78
68.57 7.45
69.58 6.46
70.59 6.31
71.60 5.33
72.61 5.40
73.61 4.29
74.62 3.72
75.63 4.01
76.64 6.08
77.65 6.12
78.66 6.53
79.66 5.87
80.67 5.23
81.68 5.33
82.69 4.26
83.70 4.11
84.71 3.28
85.71 3.75
86.72 3.26
87.73 2.81
88.74 2.20
89.75 2.45
90.76 1.54
91.76 1.68
92.77 1.84
93.78 1.46
94.79 1.26
95.80 1.43
96.81 1.27
97.82 0.92
98.82 0.40
99.83 0.40
100.84 0.86
101.85 1.05
102.86 0.37
103.87 0.99
104.87 0.59
105.88 0.08
106.89 1.13
107.90 1.13
108.91 0.12
109.92 0.77
110.92 0.42
111.93 -0.14
112.94 0.65
113.95 0.34
114.96 0.54
115.97 0.67
116.97 -0.13
117.98 0.06
118.99 0.19
120.00 0.06
