# Time(ns)	Amplitude
0.00 0.05
1.01 1.10
2.02 0.78
3.03 0.68
4.03 0.33
5.04 0.52
6.05 0.69
7.06 0.66
8.07 0.08
9.08 0.34
10.08 -0.11
11.09 0.15
12.10 0.43
13.11 0.82
14.12 -0.09
15.13 0.22
16.13 0.09
17.14 0.48
18.15 0.24
19.16 0.25
20.17 0.06
21.18 -0.12
22.18 2.15
23.19 4.06
24.20 4.75
25.21 5.08
26.22 4.80
27.23 4.72
28.24 3.95
29.24 3.29
30.25 3.57
31.26 2.67
32.27 3.01
33.28 2.93
34.29 1.88
35.29 1.01
36.30 1.36
37.31 1.17
38.32 0.60
39.33 0.34
40.34 1.09
41.34 0.70
42.35 0.55
43.36 0.67
44.37 0.20
45.38 0.29
46.39 0.25
47.39 0.35
48.40 0.38
49.41 -0.05
50.42 0.51
51.43 0.40
52.44 0.30
53.45 0.00
54.45 -0.70
55.46 -0.95
56.47 2.24
57.48 5.86
58.49 7.22
59.50 8.04
60.50 8.58
61.51 7.95
62.52 6.81
63.53 6.20
64.54 6.02
65.55 4.94
66.55 4.16
67.56 3.98
68.57 1.62
69.58 1.26
70.59 0.00
71.60 -1.05
72.61 0.94
73.61 5.70
74.62 7.62
75.63 8.98
76.64 8.84
77.65 8.71
78.66 7.54
79.66 7.15
80.67 6.62
81.68 5.50
82.69 5.21
83.70 4.72
84.71 4.43
85.71 3.88
86.72 3.31
87.73 3.09
88.74 2.77
89.75 1.86
90.76 2.29
91.76 1.97
92.77 1.61
93.78 1.51
94.79 1.45
95.80 1.01
96.81 0.46
97.82 -0.22
98.82 0.06
99.83 0.55
100.84 0.17
101.85 0.06
102.86 0.00
103.87 -0.12
104.87 -0.34
105.88 4.82
106.89 8.50
107.90 10.29
108.91 10.38
109.92 15.47
110.92 18.06
111.93 17.85
112.94 16.79
113.95 15.74
114.96 13.96
115.97 13.04
116.97 11.91
117.98 10.36
118.99 6.67
120.00 2.26
