# Time(ns)	Amplitude
0.00 0.31
1.01 0.63
2.02 0.77
3.03 0.15
4.03 0.10
5.04 0.44
6.05 -0.22
7.06 0.48
8.07 0.72
9.08 -0.03
10.08 0.29
11.09 0.41
12.10 0.02
13.11 0.36
14.12 0.64
15.13 0.00
16.13 -0.06
17.14 0.72
18.15 0.26
19.16 0.30
20.17 0.33
21.18 0.18
22.18 0.49
23.19 0.07
24.20 0.62
25.21 3.60
26.22 7.72
27.23 9.41
28.24 9.05
29.24 9.45
30.25 9.14
31.26 8.06
32.27 10.05
33.28 14.64
34.29 20.99
35.29 22.32
36.30 22.44
37.31 18.48
38.32 15.35
39.33 13.87
40.34 11.99
41.34 10.41
42.35 10.27
43.36 8.80
44.37 8.05
45.38 7.84
46.39 6.80
47.39 6.46
48.40 5.77
49.41 5.69
50.42 4.81
51.43 4.25
52.44 3.81
53.45 3.74
54.45 3.11
55.46 2.42
56.47 2.81
57.48 2.25
58.49 1.96
59.50 1.68
60.50 1.68
61.51 1.25
62.52 0.94
63.53 0.93
64.54 0.99
65.55 0.97
66.55 0.91
67.56 1.42
68.57 0.26
69.58 0.57
70.59 0.74
71.60 0.46
72.61 0.37
73.61 0.12
74.62 1.46
75.63 0.30
76.64 0.57
77.65 0.09
78.66 -0.03
79.66 -0.19
80.67 0.00
81.68 0.35
82.69 0.11
83.70 0.10
84.71 -0.01
85.71 6.19
86.72 9.51
87.73 10.65
88.74 10.68
89.75 9.84
90.76 9.23
91.76 8.61
92.77 8.60
93.78 13.37
94.79 15.84
95.80 16.84
96.81 16.39
97.82 11.96
98.82 11.13
99.83 9.92
100.84 9.08
101.85 7.71
102.86 7.53
103.87 6.08
104.87 5.53
105.88 5.22
106.89 4.13
107.90 4.13
108.91 3.25
109.92 2.39
110.92 2.19
111.93 2.02
112.94 1.03
113.95 1.38
114.96 0.53
115.97 0.39
116.97 0.10
117.98 0.20
118.99 -0.30
120.00 -0.72
