# Time(ns)	Amplitude
0.00 0.19
1.01 0.42
2.02 0.69
3.03 0.34
4.03 0.45
5.04 0.38
6.05 0.46
7.06 0.26
8.07 0.21
9.08 0.00
10.08 0.23
11.09 0.37
12.10 0.16
13.11 0.24
14.12 0.16
15.13 0.37
16.13 0.78
17.14 -0.13
18.15 0.22
19.16 0.82
20.17 0.10
21.18 0.71
22.18 0.00
23.19 0.06
24.20 0.20
25.21 0.73
26.22 0.86
27.23 0.37
28.24 -0.14
29.24 -0.02
30.25 0.57
31.26 1.58
32.27 4.80
33.28 11.15
34.29 16.05
35.29 17.90
36.30 17.21
37.31 16.66
38.32 15.15
39.33 13.99
40.34 14.87
41.34 14.87
42.35 13.78
43.36 11.92
44.37 9.12
45.38 8.42
46.39 7.36
47.39 5.95
48.40 5.95
49.41 5.16
50.42 4.17
51.43 3.54
52.44 3.49
53.45 3.28
54.45 2.80
55.46 3.19
56.47 2.66
57.48 1.99
58.49 2.39
59.50 1.83
60.50 1.43
61.51 1.57
62.52 0.65
63.53 1.13
64.54 1.32
65.55 1.00
66.55 0.59
67.56 0.39
68.57 0.00
69.58 0.32
70.59 0.18
71.60 0.00
72.61 0.11
73.61 0.09
74.62 -0.76
75.63 -0.52
76.64 0.31
77.65 -0.76
78.66 4.45
79.66 9.09
80.67 10.49
81.68 10.55
82.69 10.17
83.70 9.59
84.71 8.71
85.71 8.36
86.72 7.32
87.73 6.44
88.74 5.55
89.75 5.21
90.76 3.34
91.76 2.33
92.77 1.39
93.78 0.00
94.79 0.29
95.80 0.02
96.81 -0.38
97.82 -1.46
98.82 -1.41
99.83 3.25
100.84 7.69
101.85 9.72
102.86 9.82
103.87 9.17
104.87 8.84
105.88 8.16
106.89 6.78
107.90 6.23
108.91 5.79
109.92 4.40
110.92 3.80
111.93 3.12
112.94 3.05
113.95 2.35
114.96 0.99
115.97 0.55
116.97 0.10
117.98 0.36
118.99 -0.37
120.00 -0.25
