# Time(ns)	Amplitude
0.00 0.44
1.01 0.17
2.02 0.38
3.03 0.09
4.03 0.45
5.04 -0.09
6.05 -0.00
7.06 0.28
8.07 0.45
9.08 0.11
10.08 0.22
11.09 0.33
12.10 0.40
13.11 -0.13
14.12 0.00
15.13 0.37
16.13 0.82
17.14 0.40
18.15 0.54
19.16 0.01
20.17 2.00
21.18 2.73
22.18 3.01
23.19 3.66
24.20 2.81
25.21 2.69
26.22 2.49
27.23 2.18
28.24 2.27
29.24 2.22
30.25 1.74
31.26 1.54
32.27 1.17
33.28 1.24
34.29 0.46
35.29 0.18
36.30 0.51
37.31 0.27
38.32 -0.04
39.33 0.00
40.34 0.49
41.34 0.35
42.35 0.06
43.36 0.52
44.37 -0.32
45.38 -0.23
46.39 0.30
47.39 0.87
48.40 5.42
49.41 13.02
50.42 16.12
51.43 17.05
52.44 15.88
53.45 15.64
54.45 14.35
55.46 12.65
56.47 17.27
57.48 18.81
58.49 18.09
59.50 16.49
60.50 13.57
61.51 12.00
62.52 11.22
63.53 9.10
64.54 8.13
65.55 7.50
66.55 6.82
67.56 5.87
68.57 5.36
69.58 4.59
70.59 4.35
71.60 3.51
72.61 3.65
73.61 3.23
74.62 2.18
75.63 1.62
76.64 1.82
77.65 1.22
78.66 1.28
79.66 0.80
80.67 0.98
81.68 0.51
82.69 0.25
83.70 -0.14
84.71 0.00
85.71 -0.07
86.72 -0.10
87.73 1.86
88.74 3.62
89.75 4.84
90.76 4.94
91.76 4.90
92.77 4.23
93.78 4.11
94.79 3.31
95.80 3.27
96.81 2.36
97.82 1.71
98.82 2.56
99.83 2.43
100.84 1.85
101.85 1.94
102.86 1.50
103.87 1.27
104.87 0.98
105.88 0.77
106.89 0.69
107.90 0.24
108.91 1.04
109.92 0.59
110.92 0.38
111.93 0.69
112.94 0.15
113.95 -0.00
114.96 0.25
115.97 -0.01
116.97 0.14
117.98 0.03
118.99 0.02
120.00 -0.31
