# Time(ns)	Amplitude
0.00 0.03
1.01 0.28
2.02 0.10
3.03 0.26
4.03 0.18
5.04 -0.05
6.05 0.20
7.06 0.24
8.07 0.22
9.08 -0.11
10.08 4.56
11.09 8.02
12.10 10.06
13.11 9.87
14.12 9.91
15.13 9.25
16.13 8.52
17.14 7.76
18.15 7.11
19.16 6.25
20.17 5.36
21.18 4.79
22.18 0.51
23.19 0.00
24.20 2.91
25.21 5.38
26.22 6.40
27.23 5.88
28.24 6.82
29.24 9.14
30.25 9.98
31.26 9.81
32.27 8.99
33.28 8.33
34.29 7.41
35.29 6.87
36.30 7.67
37.31 7.80
38.32 7.36
39.33 7.41
40.34 6.63
41.34 6.45
42.35 5.50
43.36 5.04
44.37 4.38
45.38 4.48
46.39 3.86
47.39 3.59
48.40 2.99
49.41 2.65
50.42 2.61
51.43 1.87
52.44 1.96
53.45 1.46
54.45 1.01
55.46 0.42
56.47 1.27
57.48 0.60
58.49 0.39
59.50 0.00
60.50 -0.17
61.51 0.37
62.52 0.18
63.53 -0.62
64.54 -0.09
65.55 0.72
66.55 2.12
67.56 2.54
68.57 2.90
69.58 2.81
70.59 3.23
71.60 2.90
72.61 2.64
73.61 2.71
74.62 2.03
75.63 2.21
76.64 1.93
77.65 1.48
78.66 0.67
79.66 1.10
80.67 1.17
81.68 0.70
82.69 0.57
83.70 0.89
84.71 -0.17
85.71 0.18
86.72 0.00
87.73 0.13
88.74 0.60
89.75 0.51
90.76 0.69
91.76 0.62
92.77 0.95
93.78 1.17
94.79 0.92
95.80 0.52
96.81 0.72
97.82 0.47
98.82 0.58
99.83 -0.37
100.84 0.42
101.85 -0.05
102.86 0.70
103.87 0.45
104.87 0.03
105.88 0.53
106.89 0.00
107.90 0.98
108.91 0.24
109.92 0.16
110.92 0.17
111.93 0.05
112.94 0.65
113.95 0.92
114.96 0.07
115.97 0.21
116.97 0.26
117.98 0.56
118.99 0.20
120.00 -0.08
