# Time(ns)	Amplitude
0.00 0.02
1.01 0.26
2.02 0.42
3.03 0.41
4.03 0.37
5.04 0.23
6.05 0.40
7.06 -0.14
8.07 0.46
9.08 0.59
10.08 -0.01
11.09 -0.02
12.10 1.74
13.11 2.54
14.12 2.99
15.13 2.88
16.13 3.15
17.14 2.91
18.15 2.58
19.16 2.54
20.17 2.30
21.18 1.52
22.18 1.57
23.19 1.22
24.20 1.19
25.21 1.22
26.22 1.29
27.23 0.87
28.24 0.57
29.24 0.19
30.25 0.57
31.26 0.24
32.27 0.47
33.28 0.68
34.29 0.10
35.29 0.37
36.30 0.00
37.31 0.40
38.32 -0.13
39.33 -0.23
40.34 0.04
41.34 0.57
42.35 0.07
43.36 -0.16
44.37 1.89
45.38 3.68
46.39 4.60
47.39 4.92
48.40 4.76
49.41 5.01
50.42 4.66
51.43 3.78
52.44 3.39
53.45 3.24
54.45 2.62
55.46 2.14
56.47 1.79
57.48 0.62
58.49 0.42
59.50 0.37
60.50 0.00
61.51 -0.14
62.52 0.04
63.53 -0.24
64.54 -0.84
65.55 5.49
66.55 8.81
67.56 10.51
68.57 10.70
69.58 10.97
70.59 10.24
71.60 8.87
72.61 7.92
73.61 6.87
74.62 6.28
75.63 4.79
76.64 4.94
77.65 3.64
78.66 3.14
79.66 2.66
80.67 0.89
81.68 1.14
82.69 1.15
83.70 1.09
84.71 0.43
85.71 0.80
86.72 0.00
87.73 -0.39
88.74 -0.58
89.75 -0.82
90.76 1.79
91.76 5.60
92.77 6.67
93.78 6.93
94.79 6.52
95.80 6.08
96.81 5.80
97.82 4.37
98.82 3.78
99.83 3.71
100.84 2.67
101.85 2.62
102.86 5.12
103.87 5.35
104.87 5.50
105.88 5.29
106.89 4.37
107.90 4.15
108.91 3.23
109.92 2.70
110.92 2.03
111.93 1.79
112.94 1.88
113.95 1.23
114.96 0.50
115.97 0.46
116.97 0.72
117.98 0.03
118.99 -0.09
120.00 -0.04
